Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2023-09-19,0.006191,-0.009236,-0.034322,0.032789,0.003875
2023-09-20,0.000512,-0.007948,0.00373,-0.00205,0.00459
2023-09-21,0.006231,-0.000101,-0.000604,-0.019899,-0.0049
2023-09-22,-0.011887,0.014122,-0.006754,-0.006665,0.0033
2023-09-25,0.001331,-0.002054,-0.003971,-0.003631,0.001473
2023-09-26,0.004162,0.005901,-0.005247,-0.034047,0.003602
2023-09-27,0.008502,0.001412,0.024951,-0.010202,0.01543
2023-09-28,0.003807,0.00031,-0.028735,-0.000687,0.000777
2023-09-29,0.006294,0.001734,-0.009695,0.034875,-0.001018
2023-10-02,0.002505,-0.004864,0.002934,-0.005749,0.004936
2023-10-03,0.007201,-0.003981,-0.011717,0.006736,-6e-05
2023-10-04,-0.00489,-0.002085,-0.001929,-0.003945,-0.002398
2023-10-05,-0.000977,-0.000226,0.031406,-0.005711,-0.00718
2023-10-06,0.002163,-0.001171,-0.023032,0.005228,0.001181
2023-10-09,0.00851,0.005931,-0.002913,-0.001573,-0.004123
2023-10-10,-0.007459,-0.003585,-0.002515,-0.001947,0.000923
2023-10-11,-0.005277,-0.002627,0.052707,0.009474,0.007727
2023-10-12,0.002905,0.008512,0.008356,0.002446,0.007386
2023-10-13,0.003471,-0.007655,0.009069,-0.002015,0.005388
2023-10-16,0.001883,-0.00493,0.023951,0.009732,0.005066
2023-10-17,-0.003613,-0.00554,-0.008928,-0.001953,0.000708
2023-10-18,-0.001828,-0.000549,0.018386,-0.029121,0.009888
2023-10-19,-0.034488,-0.0183,0.019442,-0.010676,0.003003
2023-10-20,-0.007873,0.000438,-0.026557,-0.012161,0.00215
2023-10-23,-0.013833,-0.000188,0.001421,-0.007442,-0.009691
2023-10-24,-0.000571,-0.020755,0.003218,-0.001858,-0.000615
2023-10-25,0.000395,-0.000919,-0.006778,0.001784,-0.000868
2023-10-26,-0.000656,0.015349,0.004669,0.007731,0.001267
2023-10-27,-0.005828,0.001594,-0.003494,-0.010666,8.3e-05
2023-10-30,0.000702,0.003395,0.01521,-0.010737,0.005291
2023-10-31,0.005891,-0.001474,0.006108,0.008238,-0.003177
2023-11-01,0.006001,-0.001988,0.014703,-0.017747,0.002891
2023-11-02,-0.001285,-0.004637,0.007116,-0.000248,-0.00571
2023-11-03,0.002507,0.006189,-0.00175,0.002777,-0.001264
2023-11-06,-0.010991,0.001064,-0.004444,-0.012351,0.001569
2023-11-07,0.018469,-0.009015,-0.01177,0.020784,0.007336
2023-11-08,0.002572,-0.006904,-1.1e-05,0.007487,0.002341
2023-11-09,0.003832,-0.000861,0.016341,0.00456,0.001278
2023-11-10,-0.000708,0.006728,-0.008274,0.003768,0.000302
2023-11-13,-0.005951,-0.020823,-0.018217,0.000206,0.008738
2023-11-14,0.000612,0.004691,0.001889,-0.015497,0.003972
2023-11-15,0.009822,0.002808,0.017841,0.000417,-0.012643
2023-11-16,-0.005314,-0.001051,-0.011613,-0.007878,0.00129
2023-11-17,0.006029,-0.00773,-0.010958,-0.005298,-0.001792
2023-11-20,-0.000203,0.009694,0.03666,0.00427,-0.001077
2023-11-21,0.004517,0.009064,-0.000565,0.026978,-0.009859
2023-11-22,-0.010481,-0.006533,0.007852,0.00772,0.010954
2023-11-23,-0.007613,0.0024,0.006595,0.01393,0.00983
2023-11-24,0.006249,-0.018196,-0.05752,0.010648,0.005157
2023-11-27,-0.004712,0.002297,0.046899,0.00897,-0.006861
2023-11-28,-0.002527,-0.014879,0.004714,-0.022082,0.002844
2023-11-29,-0.005807,0.008352,-0.004474,0.001305,0.006158
2023-11-30,0.006936,-0.004271,-0.017697,0.007961,0.001616
2023-12-01,0.00249,-0.002882,0.003906,0.004829,-0.005224
2023-12-04,0.000238,-3.9e-05,0.021196,0.008678,0.000455
2023-12-05,-0.0079,0.030186,0.001441,-0.004094,-0.01087
2023-12-06,0.002626,0.006483,-0.001062,-0.006478,0.000717
2023-12-07,-0.002306,-0.007323,-0.007207,0.000779,0.001524
2023-12-08,-0.003831,0.003831,0.000126,0.002117,0.001166
2023-12-11,-0.015422,0.015826,-0.011712,0.020664,-0.002237
2023-12-12,-0.00569,-0.010917,0.022469,0.005973,0.001633
2023-12-13,-0.014949,0.01485,0.020538,-0.015795,0.004021
2023-12-14,0.013594,0.001264,-0.013965,-0.009881,-0.00163
2023-12-15,-0.004329,-0.007297,-0.028493,-0.002869,-0.002613
2023-12-18,-0.000913,0.001678,0.006678,0.030688,0.000885
2023-12-19,-0.003634,-0.008709,-0.007523,-0.010902,0.007793
2023-12-20,-0.002859,0.004835,0.028496,-0.001377,0.005427
2023-12-21,-0.001245,0.0028,-0.015069,-0.00194,0.001273
2023-12-22,-0.012782,-0.008166,0.013836,0.007177,0.00341
2023-12-25,-0.019494,-0.005365,0.014344,-0.013424,0.001656
2023-12-26,0.001609,0.002799,-0.001734,-0.016379,0.000506
2023-12-27,-0.001038,0.004168,-0.007216,0.007764,0.001626
2023-12-28,0.001702,0.003545,-0.003153,0.018357,-0.000684
2023-12-29,0.001852,0.006638,0.004788,-0.00048,0.011658
2024-01-01,0.002834,-0.003003,-0.012343,0.025767,0.002437
2024-01-02,-0.010626,0.009587,-0.002654,0.005347,0.000126
2024-01-03,-0.014734,-0.000147,-0.014622,0.003702,-0.000265
2024-01-04,-0.003003,-0.00302,-0.001151,-0.005606,-0.002274
2024-01-05,-0.001033,0.011436,0.014001,-0.009911,0.010058
2024-01-08,-0.001516,-0.004025,-0.017221,0.001697,0.000426
2024-01-09,-0.004512,-0.000266,0.002939,-0.005676,0.003061
2024-01-10,-0.001401,-0.005521,-0.009864,-0.028363,-0.00096
2024-01-11,0.000762,0.014667,-0.00021,0.009078,-0.003755
2024-01-12,0.000738,0.01509,-0.00089,-0.002115,-0.009664
2024-01-15,-0.013983,0.005888,0.013413,0.010221,0.00582
2024-01-16,0.003821,-0.000323,0.012438,-0.012361,-0.009369
2024-01-17,0.006027,0.01364,-0.013347,0.020502,-0.004981
2024-01-18,0.012321,-0.008698,-0.009383,0.010652,-0.00345
2024-01-19,0.000158,0.001079,0.011311,-0.004104,-0.022261
2024-01-22,-0.004901,0.003008,0.011844,-0.008356,0.009105
2024-01-23,0.00031,0.001749,-0.010958,-0.000522,0.00235
2024-01-24,0.00672,0.012296,0.014339,-0.000745,-0.001741
2024-01-25,-0.010849,-0.006453,-0.003621,-0.000384,0.000609
2024-01-26,0.001153,0.007955,0.005358,-0.005262,0.004026
2024-01-29,0.002523,0.003822,0.006303,0.000806,0.000311
2024-01-30,0.006922,0.003242,-0.006275,-0.014713,0.006747
2024-01-31,0.014341,-0.001622,-0.003527,-0.001773,-0.000503
2024-02-01,0.011786,0.003406,0.003366,0.001425,-0.001266
2024-02-02,-0.001653,-0.002585,0.001566,0.009895,-0.002723
2024-02-05,-0.009092,-0.004806,0.005012,-0.030149,-0.012509
2024-02-06,-0.000434,0.007914,-0.006567,0.00056,9.9e-05
2024-02-07,-0.003222,0.011485,0.006458,-0.009116,-0.002305
2024-02-08,0.008819,0.000975,0.006955,3.6e-05,0.021438
2024-02-09,0.002145,-0.003295,-0.001978,-0.008622,-0.001462
2024-02-12,0.003401,0.0155,-0.015406,0.015271,-0.003072
2024-02-13,0.002837,0.002466,-0.026614,0.010908,0.012831
2024-02-14,0.000645,0.003528,0.009359,-0.005832,-0.000241
2024-02-15,-0.018052,-0.003819,0.00921,0.018749,-0.012074
2024-02-16,0.007462,0.004581,0.035612,-0.027464,0.005158
2024-02-19,0.000735,0.001978,0.025191,0.00816,0.007771
2024-02-20,-0.014868,-0.013622,0.013091,0.13922,-0.007775
2024-02-21,0.003334,0.00989,-0.026668,0.005977,-0.001811
2024-02-22,0.002326,-0.003413,0.03632,0.001205,0.005209
2024-02-23,-0.002904,0.004073,-0.001776,-0.010538,-0.001346
2024-02-26,0.006728,0.013104,0.015002,-0.004853,0.009893
2024-02-27,0.007399,-0.013846,0.003737,0.005386,-0.002762
2024-02-28,-0.000911,0.000884,-0.006171,0.014844,-0.003377
2024-02-29,-0.004854,0.017863,0.009093,-0.00752,0.004238
2024-03-01,-0.008942,-0.005218,-0.010983,0.005799,0.001284
2024-03-04,0.006261,0.001134,0.007415,-0.013381,0.003841
2024-03-05,0.00093,-0.003943,0.013262,-0.010483,0.000403
2024-03-06,0.008627,0.012481,-0.006132,0.000898,0.001747
2024-03-07,0.009793,-0.003227,-0.010766,-0.010191,0.001118
2024-03-08,-0.000789,0.010005,-0.007212,0.002794,0.000196
2024-03-11,-0.005294,-0.019983,-0.01513,0.015758,0.015985
2024-03-12,-0.00606,0.009236,0.009996,0.013106,-0.00206
2024-03-13,0.001964,0.002673,-0.006003,0.02463,-0.002437
2024-03-14,-0.006029,0.01116,-0.007632,-0.004032,0.003694
2024-03-15,0.022109,-0.003691,0.006975,-0.001497,0.003771
2024-03-18,-0.002405,-0.00356,0.012185,-0.018537,-0.000869
2024-03-19,0.006677,-0.001715,-0.021271,-0.016141,0.002828
2024-03-20,-0.006871,-0.000288,-0.018866,0.008791,0.003709
2024-03-21,-0.031702,-0.003233,-0.006247,0.006292,-0.001735
2024-03-22,-0.000228,-0.008535,0.015962,0.020799,-0.013269
2024-03-25,0.000749,-0.002314,0.000143,-0.019518,0.000604
2024-03-26,0.011548,0.005754,-0.002234,0.001235,-0.002022
2024-03-27,-0.001505,0.006594,0.031603,-0.014289,-0.003375
2024-03-28,0.003797,-0.014889,0.007851,-0.006529,-0.0042
2024-03-29,0.01068,-0.001548,-0.00166,0.000131,0.000736
2024-04-01,0.00262,-0.004917,0.004227,-0.02013,-0.004861
2024-04-02,-0.004036,-0.006877,-0.000288,0.005658,-0.003821
2024-04-03,-0.004329,0.000126,-0.012385,0.000646,0.009637
2024-04-04,-0.0067,0.001986,0.002212,0.003293,0.004878
2024-04-05,0.004868,0.00074,0.031096,0.017381,-0.002052
2024-04-08,-0.001703,0.000852,0.008216,0.014343,-0.004925
2024-04-09,0.001584,0.000525,-0.02059,0.010026,-0.01855
2024-04-10,0.004062,0.007007,0.009477,-0.019029,-0.00117
2024-04-11,-0.007232,0.003998,-0.011693,-0.008431,0.005337
2024-04-12,-0.004138,-0.003928,-0.01461,0.020691,-0.001385
2024-04-15,0.010413,0.008165,0.004591,0.008381,-0.008173
2024-04-16,0.011148,-0.002495,0.005037,0.009859,-0.006687
2024-04-17,-0.003263,-0.001253,0.007127,-0.006517,-0.000786
2024-04-18,-0.006812,0.001801,-0.002173,-0.003716,0.004778
2024-04-19,-0.004749,0.003224,-0.021755,-0.001937,0.004437
2024-04-22,-0.035341,0.004027,-0.023322,-0.016621,0.004709
2024-04-23,0.012599,0.009206,0.019906,0.006509,0.000414
2024-04-24,-0.024369,0.006614,0.016091,-0.006239,-0.00031
2024-04-25,0.004609,-0.006797,0.017145,-0.002461,0.002358
2024-04-26,-0.008767,0.001239,0.016427,-0.005853,0.000274
2024-04-29,0.005034,-0.007698,0.009362,-0.012978,-0.000767
2024-04-30,-0.002477,0.024292,-0.00144,-0.003309,0.005952
2024-05-01,-0.000603,0.004959,0.001105,-0.002342,0.003716
2024-05-02,0.002301,-0.014033,-0.003069,-0.006632,0.008956
2024-05-03,0.006086,-0.011691,0.018138,-0.019153,0.00176
2024-05-06,0.015586,0.005226,-0.028632,0.00369,-0.003126
2024-05-07,-0.022969,0.006076,0.009509,-0.007141,0.002871
2024-05-08,0.008181,-0.011988,-0.002161,-0.00437,-0.010138
2024-05-09,0.000164,0.003547,0.002906,0.024435,-0.001887
2024-05-10,0.004282,0.014106,-0.005306,0.009514,-0.000275
2024-05-13,-0.007487,0.011618,-0.019984,0.0073,0.005014
2024-05-14,0.025629,0.000898,-0.012332,-0.005066,-0.000346
2024-05-15,0.022882,-0.001718,-0.006185,-0.005926,-0.00355
2024-05-16,-0.00156,0.004867,-0.016117,-0.023909,0.000541
2024-05-17,0.001679,0.003975,0.000312,-0.03294,-0.002816
2024-05-20,0.004252,-0.010263,0.017132,0.023485,0.002176
2024-05-21,0.006132,-0.00646,-0.013187,-0.000878,-0.00148
2024-05-22,0.019247,-0.006335,0.01458,0.005259,0.002497
2024-05-23,-0.013342,0.010328,-0.013487,0.011967,0.00624
2024-05-24,-0.000474,0.006893,0.005298,0.033581,0.000592
2024-05-27,-0.008492,-0.001483,0.00068,0.011916,0.002248
2024-05-28,0.004711,-0.003234,-0.001737,0.012771,-0.005398
2024-05-29,-0.003211,-0.016815,-0.009389,0.007069,0.002807
2024-05-30,-0.003177,-0.000125,0.00789,0.005702,-0.007282
2024-05-31,0.008443,-0.000312,0.00104,0.00247,-0.001327
2024-06-03,-0.01369,0.000262,0.001046,-0.021028,-0.000614
2024-06-04,-0.001679,-0.011067,-0.018309,-0.00151,0.002283
2024-06-05,0.006274,0.006804,-0.019002,0.00084,0.01256
2024-06-06,0.012544,-9.9e-05,0.00319,-0.006386,-0.001993
2024-06-07,-0.001694,-0.010965,-0.01745,-0.002465,0.001287
2024-06-10,0.00837,-0.010944,0.004559,0.000842,-0.003214
2024-06-11,0.004652,0.001606,0.033897,-0.016031,0.009173
2024-06-12,-0.01033,0.000706,-0.011823,0.021633,0.00178
2024-06-13,-0.000356,0.004975,0.00661,0.00085,0.003079
2024-06-14,0.002596,-0.002679,-0.008982,0.016491,0.005856
2024-06-17,0.000893,-0.004919,0.000833,0.016843,0.001634
2024-06-18,-0.004301,-0.012621,0.018071,0.005897,0.005526
2024-06-19,0.004296,-0.007197,-0.004173,-0.002675,0.010887
2024-06-20,0.007215,0.001563,-0.009983,0.020449,-0.007354
2024-06-21,-0.004911,-0.005262,-0.016395,0.003938,-0.001219
2024-06-24,0.012336,0.002842,0.009036,0.014356,0.005173
2024-06-25,-0.004947,-0.003936,0.001696,0.004464,-0.002942
2024-06-26,-0.00586,0.005082,0.019323,-0.002644,-0.003125
2024-06-27,0.005739,-0.011164,0.003875,0.015695,0.005842
2024-06-28,0.007956,0.001025,-0.001818,0.007459,-0.008474
2024-07-01,0.012049,0.005287,0.005417,-0.028401,0.004663
2024-07-02,-0.002327,-0.00541,-0.013082,-0.005375,0.003391
2024-07-03,0.004613,0.006999,0.004924,-0.002844,0.004708
2024-07-04,-0.006208,0.001721,-0.003799,0.023817,-4e-06
2024-07-05,-0.002034,0.010143,0.023355,0.025845,0.020007
2024-07-08,0.002502,0.005604,0.006637,0.008005,0.002642
2024-07-09,0.01162,-0.001103,0.003424,0.004532,-0.001386
2024-07-10,-0.003818,-0.001992,-0.008466,0.009847,-0.000264
2024-07-11,-0.007123,-0.008009,-0.053022,0.000857,-0.008272
2024-07-12,0.009674,0.003834,-0.004808,-0.010264,0.000144
2024-07-15,0.014315,0.003485,-0.020068,3.8e-05,2.9e-05
2024-07-16,-0.006366,0.016193,-0.007929,-0.004191,0.000165
2024-07-17,-0.001373,0.000418,0.000394,-0.002733,3.6e-05
2024-07-18,-0.002163,0.011844,-0.002297,0.001776,0.012725
2024-07-19,-0.01002,0.011013,0.012245,0.037009,-0.001361
2024-07-22,0.006724,-0.017307,-0.00507,0.006053,-0.001988
2024-07-23,-0.004379,-0.005638,-0.005878,0.024936,0.008411
2024-07-24,-0.02115,-0.003535,-0.002049,-0.000223,0.008416
2024-07-25,0.00291,-0.008482,-0.019532,-0.000994,0.001849
2024-07-26,-0.00557,-0.000392,-0.007947,-0.002213,-0.004981
2024-07-29,-0.010165,-0.001309,0.000639,-0.002692,0.001827
2024-07-30,-0.007466,0.001589,0.011214,0.017453,-0.002871
2024-07-31,-0.016238,0.006644,0.015225,-0.012824,-0.003441
2024-08-01,3.8e-05,0.007576,-0.010605,0.022217,-0.001508
2024-08-02,-0.001652,-0.020378,-0.004577,0.004163,-0.000153
2024-08-05,-0.010732,-0.000916,-0.005809,0.019904,-0.006187
2024-08-06,0.004048,0.002908,0.015345,0.018336,0.001062
2024-08-07,-0.00248,-0.00247,0.001302,-0.006959,0.005826
2024-08-08,-0.002065,0.001792,-0.001831,0.012337,0.00219
2024-08-09,-0.002967,0.007749,0.009875,0.007522,-0.001322
2024-08-12,-0.001925,0.015448,-0.003796,0.008615,0.00199
2024-08-13,0.00588,0.002539,-0.002094,0.000627,-0.002982
2024-08-14,-0.002012,0.001265,0.013239,-0.001533,-0.003157
2024-08-15,0.010067,-0.000467,-0.011204,-0.004105,0.007609
2024-08-16,-0.003192,0.00133,0.006784,0.013047,-0.001691
2024-08-19,0.000581,0.013524,0.03184,0.009448,-0.009524
2024-08-20,0.000136,-0.000218,0.020211,0.001932,-0.00031
2024-08-21,0.002629,0.013208,-0.017958,0.019483,-0.005179
2024-08-22,-0.008909,0.002854,-0.01022,0.008152,0.012679
2024-08-23,0.003656,3.3e-05,0.010572,0.007427,0.002317
2024-08-26,-0.012294,0.001324,0.006792,0.011566,0.005803
2024-08-27,-0.000876,-0.013162,-0.103627,0.000594,0.003934
2024-08-28,0.00607,0.01273,-0.006275,0.009283,-0.000465
2024-08-29,0.005961,0.020236,0.01369,-0.001344,0.003782
2024-08-30,0.005924,0.009185,-0.013275,-0.001969,-0.00596
2024-09-02,0.000779,0.006167,-0.004608,0.001595,-0.002991
2024-09-03,-0.004335,0.045747,-0.011986,-0.012963,-0.007215
2024-09-04,-0.006031,0.002689,-0.004548,-0.004346,-0.004658
2024-09-05,0.002437,-0.005525,-0.003874,0.009922,-0.002552
2024-09-06,0.012052,-0.003786,0.019933,-0.014974,0.00627
2024-09-09,0.000323,0.008626,-0.027229,-0.000382,0.004606
2024-09-10,0.007862,-0.003141,-0.002005,-0.000993,-0.008507
2024-09-11,0.00113,-0.006349,0.015558,0.018229,-0.002303
2024-09-12,-0.005904,-0.002311,0.032095,0.001938,-0.000937
2024-09-13,-0.007295,0.00651,0.018408,0.007797,-0.003772
2024-09-16,0.002641,0.001125,0.0125,0.006444,0.003428
2024-09-17,-0.001851,-0.011147,-0.000118,0.019722,-0.002074
2024-09-18,0.002858,0.007641,0.010729,-0.019225,-0.002871
2024-09-19,-0.000515,-0.011887,-0.001953,0.011251,-0.008247
2024-09-20,-1e-05,0.008647,0.014162,-0.004832,-8.8e-05
2024-09-23,0.005199,0.006599,0.005134,-0.005493,-0.00737
2024-09-24,-0.003451,0.000983,-0.001545,-0.003054,-0.003263
2024-09-25,0.003104,-0.011441,-0.022772,0.007242,0.005896
2024-09-26,0.002082,-0.007138,0.002418,0.009671,0.00775
2024-09-27,-0.000895,0.018865,-0.000691,-0.003631,0.020442
2024-09-30,0.010968,0.005733,0.010701,0.000644,-0.001408
2024-10-01,-0.006506,0.01104,-0.007207,0.014191,-0.00198
2024-10-02,-0.003334,0.017801,0.005673,0.019168,-0.001218
2024-10-03,0.001774,0.00168,0.006016,-0.001672,0.004469
2024-10-04,-0.010369,-0.001691,-0.003537,0.007949,0.001277
2024-10-07,-0.005906,0.007687,-0.003401,-0.009167,-0.005209
2024-10-08,-0.009334,0.008945,0.003776,0.001372,-0.000848
2024-10-09,-0.003027,-0.008435,-0.019792,0.080598,0.000631
2024-10-10,-0.009961,0.00499,0.006959,-0.017593,-0.012331
2024-10-11,-0.001893,-0.003427,0.010802,0.029416,0.014619
2024-10-14,-0.007403,0.002107,0.016095,0.003276,-0.002412
2024-10-15,-0.002532,0.005544,0.006647,0.009764,-0.006604
2024-10-16,0.004184,0.013814,0.004626,0.002649,-0.000218
2024-10-17,-0.003114,0.004643,-0.034213,0.006919,0.003973
2024-10-18,0.006061,-0.014722,0.016242,-0.00772,0.006536
2024-10-21,-0.00748,0.011327,-0.02423,-0.006196,0.002933
2024-10-22,-0.007492,0.006943,0.026208,-0.0148,-0.000213
2024-10-23,0.00853,0.00227,-0.008096,-0.026186,-0.008287
2024-10-24,-0.00253,0.008003,-0.000588,0.001559,-0.002803
2024-10-25,-0.004474,0.00598,-0.001469,-0.0208,0.001091
2024-10-28,-0.000568,0.004903,0.003649,-0.019611,0.0003
2024-10-29,-0.00289,-0.015642,-0.018724,-0.013032,-0.001664
2024-10-30,0.015647,-0.005581,-0.013833,0.026481,-0.002429
2024-10-31,0.006479,0.011179,-0.000111,-0.029632,0.00526
2024-11-01,0.005102,0.001447,-0.002678,-0.014025,-0.00844
2024-11-04,0.011543,0.00478,0.012244,-0.004346,-0.000287
2024-11-05,-0.001735,-0.002707,0.00708,-0.001915,-0.008281
2024-11-06,0.011774,0.006896,-0.003225,0.018092,0.005805
2024-11-07,0.001931,0.006408,0.013247,-0.006633,0.00347
2024-11-08,-0.001579,-0.005366,-0.013007,0.002022,-0.000387
2024-11-11,-4.1e-05,0.007305,0.004625,-0.014467,-0.016479
2024-11-12,-0.004134,0.000165,-0.019266,-0.026385,-0.000786
2024-11-13,-0.019983,0.003377,0.022413,0.012585,0.000824
2024-11-14,-0.004955,0.006227,-0.001379,0.005259,-0.005647
2024-11-15,-0.004203,0.004537,-0.007508,-0.021914,0.002908
2024-11-18,0.003502,0.020585,-0.010603,-0.015339,-0.008668
2024-11-19,-0.015652,0.018562,0.006932,0.004049,-0.000496
2024-11-20,-0.00579,-4.4e-05,-0.016906,-0.00611,0.017503
2024-11-21,-0.000666,0.002533,-0.004041,-0.018065,-0.003548
2024-11-22,-0.002126,0.012915,-0.011719,0.009947,-0.003165
2024-11-25,-0.00076,0.003658,-0.007377,-0.006339,0.00061
2024-11-26,0.001744,-0.005352,-0.028393,0.000667,-0.004259
2024-11-27,-0.014897,0.001107,0.011893,-0.006074,-0.00787
2024-11-28,-0.003528,0.010977,0.000282,0.003378,-0.000355
2024-11-29,0.002966,0.020793,-0.002143,-0.026033,0.006788
2024-12-02,0.008,0.002278,-0.010078,-0.004726,-0.003386
2024-12-03,-0.004207,-0.009373,0.02846,0.016084,-0.011452
2024-12-04,0.005694,-0.004994,0.006747,0.002538,0.004338
2024-12-05,0.043584,0.001158,0.009394,-0.004126,-0.001305
2024-12-06,-0.023454,-0.006327,-0.001902,-0.006373,-0.019464
2024-12-09,-0.001655,0.019097,-0.007729,-0.012662,-0.000734
2024-12-10,-0.006049,-0.008346,-0.008836,-2.1e-05,0.009239
2024-12-11,-0.000651,-0.009134,0.019766,-0.008499,-0.011323
2024-12-12,0.002045,0.004098,-0.003085,0.007365,0.008085
2024-12-13,-0.016668,-0.016502,7e-06,0.017483,-0.00492
2024-12-16,-0.002589,-0.021491,0.012272,0.023298,0.010644
2024-12-17,-0.010683,-0.000334,-0.005243,0.012759,0.001898
2024-12-18,0.015477,-0.00141,-0.013055,-0.006716,-0.004887
2024-12-19,-0.006557,-0.008894,0.007882,0.001773,-0.003416
2024-12-20,-0.002976,0.000682,-0.018207,-0.007596,0.00066
2024-12-23,0.019978,0.003904,-0.042619,0.000108,-0.008694
2024-12-24,-0.003765,-0.007551,-0.009992,-0.017898,-0.002053
2024-12-25,0.001988,-0.001318,-0.001841,0.004707,-0.001732
2024-12-26,-0.017105,0.00099,-0.006264,-0.008648,-0.011745
2024-12-27,0.003664,0.00137,-0.005192,0.004044,-0.001867
2024-12-30,0.012647,0.011947,0.005994,0.017276,0.025316
2024-12-31,-0.014009,0.003516,0.017359,-0.0041,0.002284
2025-01-01,0.004521,-0.001301,0.003631,-0.012156,-0.005122
2025-01-02,-0.0074,0.008039,-0.00229,0.00932,0.011009
2025-01-03,-0.000598,-0.001777,-0.007997,0.001126,-0.000507
2025-01-06,-0.024651,-0.011029,0.000386,-0.016688,0.009535
2025-01-07,-0.023199,-0.004995,-0.001793,-0.014382,0.000446
2025-01-08,0.003125,-0.026778,0.016187,0.017492,-0.007863
2025-01-09,0.000415,-0.009145,0.013255,0.025433,0.007273
2025-01-10,0.00206,0.004595,0.001183,0.011903,0.006033
2025-01-13,0.002638,0.001133,-0.014797,0.013561,-0.001962
2025-01-14,0.00617,0.00112,-0.000155,-0.000105,0.000457
2025-01-15,-0.007243,-0.011606,-0.005039,-0.004092,0.004711
2025-01-16,-0.000487,-0.006125,-0.0089,0.001201,0.002816
2025-01-17,0.00668,0.002167,-0.000735,0.011213,0.000585
2025-01-20,0.000786,0.006783,0.000174,0.003446,-0.001962
2025-01-21,-0.001937,-0.002847,-0.006964,0.007415,-0.002836
2025-01-22,-0.018651,0.005384,0.012384,-0.02159,-0.006705
2025-01-23,0.001752,-0.006517,-0.007894,0.021244,0.002724
2025-01-24,0.001507,-0.00274,-0.008962,-0.020654,-0.00786
2025-01-27,0.004155,0.004449,-0.006719,0.000878,0.008683
2025-01-28,0.001378,-0.003181,0.000322,-0.000355,-0.006338
2025-01-29,-0.006757,0.011538,0.006513,-0.033675,-0.015661
2025-01-30,-0.001093,-0.006425,-0.007136,0.016639,-9e-06
2025-01-31,0.011532,0.003886,0.014147,0.002263,0.013241
2025-02-03,0.005747,0.001008,0.006826,-0.001341,0.006629
2025-02-04,-0.00461,0.002318,-0.005268,0.00255,-0.004062
2025-02-05,-0.004754,0.00016,0.00548,-0.009058,-0.017326
2025-02-06,-0.011046,0.014266,0.001018,-0.012647,0.006209
2025-02-07,0.006449,0.009756,0.004765,0.008722,0.002413
2025-02-10,0.000602,-0.000986,-0.011663,0.010086,0.001274
2025-02-11,-0.005108,-0.003203,0.013485,-0.010152,0.004005
2025-02-12,-0.007308,-0.008108,0.00356,-0.008546,0.006043
2025-02-13,-0.005599,0.008698,0.004696,0.021052,-0.002999
2025-02-14,-0.000486,0.001131,-0.004923,0.000418,0.002698
2025-02-17,0.005685,0.012173,0.009841,0.007987,-0.000183
2025-02-18,-0.001402,-0.002224,-0.01313,-0.001702,0.001753
2025-02-19,0.00012,-0.013077,0.005261,-0.023344,0.005678
2025-02-20,-0.010532,-0.000915,-0.004115,-0.013473,0.016006
2025-02-21,0.004655,-0.010015,0.011442,-0.020157,-0.002457
2025-02-24,0.006067,0.021341,-0.018289,0.000206,0.004277
2025-02-25,0.010365,0.009401,-0.001384,-0.00187,0.005664
2025-02-26,0.012727,-0.005424,-0.025853,0.033752,-0.002304
2025-02-27,0.012007,0.009848,-0.006794,0.010145,0.002462
2025-02-28,-0.015809,-0.002829,0.004701,0.018402,-0.002051
2025-03-03,0.005258,0.000663,-0.013448,0.004753,0.002184
2025-03-04,0.001662,-0.006544,-0.003847,0.011131,0.006403
2025-03-05,0.00114,0.003847,0.023766,-0.002565,-0.002487
2025-03-06,-0.002566,0.004586,-0.013473,-0.002904,-0.001967
2025-03-07,-0.006755,-0.011636,-0.001292,-0.004545,-0.001886
2025-03-10,0.010598,0.007282,-0.023417,0.008986,0.003256
2025-03-11,0.00925,-0.015159,0.017574,-0.000178,-0.006702
2025-03-12,0.007899,0.01043,0.002657,0.001797,0.001049
2025-03-13,0.004908,-0.014459,0.031877,0.018344,0.005255
2025-03-14,0.003527,-0.000742,0.022167,-0.009528,0.008736
2025-03-17,0.001111,0.009917,0.004738,-0.013308,0.022591
2025-03-18,0.009345,-0.005007,-0.003846,-0.005335,0.010703
2025-03-19,0.010119,0.012761,0.000206,0.006661,0.020307
2025-03-20,-0.011271,-0.008651,0.010486,0.008964,0.012228
2025-03-21,-0.009283,-0.009693,0.001262,0.004709,-0.002855
2025-03-24,-0.003767,0.002501,0.002869,-0.003979,0.001676
2025-03-25,0.003184,0.011578,-0.012311,-0.011526,-0.001148
2025-03-26,0.001944,-0.001698,-0.003988,-0.00485,-0.000195
2025-03-27,-0.002039,-0.000991,0.002284,-0.012595,0.005594
2025-03-28,-0.007692,-0.001409,0.004407,-0.008075,-0.002824
2025-03-31,-0.005232,-0.013654,-0.002918,0.025734,0.001631
2025-04-01,0.003589,-0.002037,-0.01755,0.013933,-0.001122
2025-04-02,0.000141,-0.007583,0.014934,0.001806,-0.007933
2025-04-03,0.00782,-0.001287,0.005387,0.023164,0.013307
