Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2019-01-31,0.76760842897318,-0.2943155400334265,0.2004996126624791,-0.0355380355480316,-2.9102255836656363
2019-02-01,0.0447208676949208,-0.172049107851625,0.0866823827111457,0.1080444085414472,-0.4892863592486207
2019-02-04,-1.0368525860011462,-0.1627864776491372,-0.263855960382263,0.2066504689012971,-4.024868259375137
2019-02-05,0.2684673783102949,-0.16174697002465,0.3008450251119161,-0.2127827504145245,-1.4668400700497248
2019-02-06,0.3609553304110968,0.1820947421238423,-0.3202509056599598,-0.2526117642922281,0.7976278158416727
2019-02-07,-0.1828319696344325,-0.0228084315610978,-0.0784827082390148,-0.0255465474871956,0.5176233555915853
2019-02-08,0.6362454226735,-0.0743734338829565,-0.2087462221537895,-0.1261204906099043,0.4919609039111693
2019-02-11,3.4552788933208247,0.0679469562350914,-0.1655881958681336,-0.0423357444315765,1.1394061190442484
2019-02-12,-0.209025567149784,-0.1032719173478028,0.3746840628490744,-0.3718462457314959,0.9245062909169192
2019-02-13,1.6878594403720504,0.0477613757072757,-0.5388053432107468,-0.3960261804717785,0.9576564539075236
2019-02-14,3.61541659714164,0.3976199431927901,0.5917153076946383,0.1632923316014053,-1.353090783682582
2019-02-15,0.9852984154567151,-0.2878327827477339,0.7553535396240576,0.2171484006769427,-10.609054574432427
2019-02-18,0.474174132037648,0.1885046061094994,0.0041489506586815,-0.4071642962525437,-0.6486914043300799
2019-02-19,1.5574252880234143,0.2201473172797537,-0.3135574552480042,-0.2092769979230743,-1.2597851979483965
2019-02-20,0.283322098703043,0.2575157470184877,0.0773679413997068,-0.175841624695211,-2.644285603606948
2019-02-21,0.5883689444075324,0.1323052146451787,-0.4100313883331602,-0.1802653624464076,1.4150213585577078
2019-02-22,-1.6256152863092392,0.0594395459930822,-0.8225601173733261,0.0788794809317011,0.13586926741621
2019-02-25,-0.1967284452767944,-0.1012339050073168,-0.1820447839699198,0.1946213458893506,-0.7936532261383357
2019-02-26,1.6700806112217847,-0.2102647100903636,0.8533780119209636,-0.1275438124289819,-0.7007707043016524
2019-02-27,0.253288739277007,-0.4095860689561499,0.3944598519826521,0.0497137498424692,0.0014175510208022
2019-02-28,2.164550975756568,0.3343188963979377,0.2977129714377398,0.1741220375073841,1.7838558401871507
2019-03-01,0.2929975780790014,-0.067559162978492,-0.446367951056052,0.2011432304386321,0.4379243474475275
2019-03-04,0.8768013809880618,-0.0717157382576757,0.2865862119699932,0.2289795037776555,-0.9526326998962196
2019-03-05,-0.7137281994334512,0.2237727395504093,0.176260994416569,-0.1094405778378395,-0.4241348537091015
2019-03-06,-0.2155264287306582,0.0880654649799114,0.3842985351423787,0.2219015909099298,0.0462673504758034
2019-03-07,-0.3784839111269081,-0.0497595540014033,0.0652500057130861,0.2937772247475501,1.3219631808332724
2019-03-08,0.1008744008527672,-0.1480552494907918,-0.7996526696532616,0.179427048937005,-0.3965033857454032
2019-03-11,0.7401008486246032,0.1509365636402425,0.4769951247482517,0.2273316197192315,1.7016553453489371
2019-03-12,-0.4646283998844172,0.2524594033742183,0.5765533477728767,-0.1157241051860548,-2.097778787015131
2019-03-13,-1.250412145359298,-0.0697268273129885,0.0258577359844188,0.1476238913615465,-1.1381347091788727
2019-03-14,-0.0123435902536402,-0.1304894892501935,-0.1369467300565078,-0.2347003880695576,1.6314760723673782
2019-03-15,0.861547126721733,0.2327230940019184,-0.7364832612059038,-0.1302714105588314,1.0159986394747398
2019-03-18,1.9020568918873435,-0.024251615985583,0.3452488672764899,-0.414450216454163,-0.7851204060803166
2019-03-19,-1.215196456798071,-0.3716307527531137,0.8895255760147752,-0.0714439287952344,0.5967626983608917
2019-03-20,-2.2774501454779177,0.200219169305964,-0.0983990366968314,0.021982411403086,1.398498797211844
2019-03-21,-0.7596795715014268,0.4450651067871598,-0.5448086869903842,-0.2129124304211283,-1.0176459397450452
2019-03-22,1.4445087809421902,0.21141510403521,-0.2757635844505852,0.0924163112172737,-1.4115411261462845
2019-03-25,-1.165257315911155,0.2255230715744351,0.9689025677993036,0.1146901103296582,-2.6698357099067223
2019-03-26,-0.6785996468854862,0.1294003067541085,0.5354202182544002,0.18549577720875,0.5347353915300397
2019-03-27,1.7174868631794322,0.2836310364338651,-0.241178710152714,0.2639196174929424,-1.74681394624145
2019-03-28,-0.1586104141515705,0.1772382225111858,-0.0601287311317313,-0.1388229228207399,0.1286927696664749
2019-03-29,-0.0255632336032576,-0.0184240010228512,1.2527304874486402,0.3586741018139698,-3.3879182469081304
2019-04-01,0.2617349819704661,-0.1254647526789642,0.8337452888519861,0.1324830569359243,-0.3649976047181815
2019-04-02,0.996357552849062,0.3343744435426682,0.145459505120806,0.0962570805855697,-0.7006438520453443
2019-04-03,-0.081414441034872,0.2870008853647324,0.6578659488588612,0.3294186259714928,-0.3441495188656426
2019-04-04,-2.247946835528852,0.3288021361080854,-0.0535444005305581,-0.1002729802644112,1.0617025650193823
2019-04-05,-0.300545158337826,-0.1562564860130296,-0.4275938585228045,-0.0579564299642714,-0.9684581801373005
2019-04-08,0.4408984672818299,0.1964616821544677,0.061980802538807,0.1579499281083077,-3.005503963922924
2019-04-09,-3.482941122732868,-0.5790786659282002,-0.1809363190549298,0.1845134751631562,-1.8408032592900512
2019-04-10,1.3396224013939455,-0.2984209201906854,-0.3409714145363328,0.3584717359927927,1.4086697423226966
2019-04-11,-0.1333882779487644,-0.130958790726954,0.4342215540919442,0.1470284967362222,-0.9999316765053614
2019-04-12,-2.040735626308912,0.0104274048421342,0.3852905020392899,0.0694553112832258,-1.2808662648695697
2019-04-15,-0.6921081338546392,0.1818609138567197,-0.789215940107039,0.1958046390828704,0.132763526104972
2019-04-16,2.07686160913261,0.2493733051167612,-0.1000764526798328,0.0708900514314116,-1.117991282229716
2019-04-17,1.1070803953212962,-0.5969277200466405,-0.1802390291373279,-0.0126680978445448,10.236408826436056
2019-04-18,0.2941340088278682,-0.0025633239680177,0.0021137203147957,0.0699770052120791,0.2506682087884998
2019-04-19,-0.079953016146498,-0.1337132875664654,-0.0664956300858088,0.1009278233146983,1.9928364416877649
2019-04-22,-2.508451629830201,-0.2094175628127859,0.3941610864683759,-0.0130763647239355,1.626411782471559
2019-04-23,-0.2355450572880166,-0.0943021423052604,-0.4828006449807905,-0.2312235078873721,-0.9822786968993577
2019-04-24,1.143884932533092,-0.1227000655523499,0.2865643709716744,0.1747528819400068,1.3728133888661955
2019-04-25,-0.8829924662437095,0.0423912183625438,0.1726553858292482,-0.0467201172831964,1.4794024517043505
2019-04-26,0.6042469761368873,-0.333091282233122,-0.3868783542996957,0.1121835911299745,-0.270550867672019
2019-04-29,-0.7680953838527184,0.3142841540915768,-0.5391656105921416,-0.4632834484193306,1.2636437562031342
2019-04-30,0.6114248978117054,-0.5058302803492192,0.0731724230281976,-0.082500827538982,-11.121742981954553
2019-05-01,-1.3032273057101196,-0.2195214854344646,-0.5914770184989481,-0.0390708053478282,0.5085025594637388
2019-05-02,0.311100810692635,0.3839115566300254,0.4871129350187588,-0.1132093560155423,-0.4591194391481535
2019-05-03,-1.420983972628757,0.1805237145038185,0.2570284525406829,-0.2381939572536069,0.8233968019927489
2019-05-06,-1.7885877088591076,0.2782267285383143,-1.0571708782356586,0.0198911114336719,1.175708634909043
2019-05-07,-0.6693704709899537,0.5061538188998669,0.2569677911934711,0.294849697567642,-0.1031837083658383
2019-05-08,-0.3842872263489644,-0.1701614534646093,-0.1036969009932097,0.3287558332063916,0.2733333503704229
2019-05-09,0.1183685750600847,-0.1628408416901215,-0.53105228784194,0.092353531637421,1.559284694820635
2019-05-10,-1.0650290986937545,0.089674979373914,0.3741783760528436,-0.1849113050869687,1.3903392286305054
2019-05-13,-0.5881812332233531,0.0203696566970271,0.6068218186517738,0.1497321267307433,1.60761672264073
2019-05-14,-0.100747184363111,0.0450013176911418,-0.5356629560839172,-0.3285664730062601,-0.9834399273888658
2019-05-15,1.293492872130475,0.5083596488902915,-0.4899023630577906,0.0036291723534805,0.6072792087452402
2019-05-16,1.4223755259073088,0.0846711377262965,0.7152979714596954,0.0070294658599431,-0.2111714835693018
2019-05-17,0.2598077046591756,0.171447537279662,-0.4090669917040523,0.1881535887199509,0.2792162952777532
2019-05-20,1.7884585212652409,0.1774415520930286,-0.98917991989151,0.0745904738317737,-0.8375020022486355
2019-05-21,0.066831108165123,0.0632580027560654,0.1585246198517089,0.0848149238378164,2.048621693209994
2019-05-22,2.6495255229690717,-0.1312514763529335,0.3238454940176782,0.2854724555193129,2.199851293366737
2019-05-23,1.9623984117628488,0.2083339618056059,0.1775264857005455,0.1353690000211193,0.758628157914925
2019-05-24,-0.3889223905075398,0.1478077094877329,-0.2899870899797537,0.1928081713888165,-1.6734983760814672
2019-05-27,-0.8564732364930961,-0.2325610188282777,-0.266552095290996,-0.2449832948564758,-1.1175465286547317
2019-05-28,-0.3923529042030586,-0.143455112084551,-0.5930958197084405,-0.103486366231968,1.8077835888890017
2019-05-29,1.5576301510288293,-0.1173634108647686,-0.8508326033192429,0.1409007294372526,-0.4587201894545374
2019-05-30,-0.9837330419651776,-0.1004082232161001,0.9593474009503434,0.0473190330453097,0.6848981410447006
2019-05-31,0.7821530734942616,-0.0316882118499236,-0.7772789594257706,-0.2077701205142005,2.5530204608002114
2019-06-03,0.5090203878972865,0.0793841151466323,-0.0115917737885204,-0.1883486217970726,-2.0446608736857947
2019-06-04,1.9363631998333464,-0.0228517117879392,0.1939099255197162,-0.3785003468591404,-1.6727020664089465
2019-06-05,-1.222106430228243,0.0858476645870971,-1.153254178980308,-0.26248985648873,1.836113707945756
2019-06-06,-0.5728119700590534,0.5141049505250538,-0.5760462009334555,0.1146621153095671,-2.1549414013047152
2019-06-07,-1.1056027510575468,-0.066880894405368,0.3857315458609754,0.2052457710455976,-0.2582262669451186
2019-06-10,1.4804685043909642,0.3021728584172669,0.1965987019452262,0.2167912405536283,2.520825026083632
2019-06-11,2.945029585845494,-0.3422829212368841,0.239557758202427,0.0801265075931067,0.4420392525627856
2019-06-12,1.1910685073219551,-0.0641752169624528,0.1210759585008447,-0.1175682158591233,-2.679985934388836
2019-06-13,1.3484492934791696,-0.1625779418285114,0.05031126731431,0.1218530740319165,-0.3571100104713796
2019-06-14,-0.7702908250949055,-0.1619852739725411,-1.614932761269865,0.4301969178970724,-0.6148971533802289
2019-06-17,1.631280884514002,-0.0239663868791284,0.2992828180688812,-0.3309917265959534,1.2343156378785776
2019-06-18,-0.9970279256908609,0.113707491465822,0.6513470817619139,0.1162546167205001,1.5138829565040457
2019-06-19,-0.0331260886608786,0.0131057920345071,0.9105246724382068,0.0128522572876587,0.1458582688489416
2019-06-20,-0.8259348997980758,0.1638428768080993,-0.8483340507380142,-0.1174029268275981,-1.0416382673128666
2019-06-21,-0.4214056028835583,-0.0814201873522382,1.5127721415578874,0.1041154724352698,-2.2053183583084364
2019-06-24,0.6668343448068154,0.0924501164652778,-0.8634585614910466,-0.0985209840290733,1.323309995109671
2019-06-25,1.711146808828485,-0.2658468994961427,-0.1474442694638398,-0.0463354511202283,1.2143774186311596
2019-06-26,-1.151462712302383,-0.0237157445087634,1.149499558077452,0.2308052771479494,0.828364049427592
2019-06-27,-0.944427821919153,-0.0215523789784696,-0.4479546719960522,0.2658679548624101,-1.6486428905449095
2019-06-28,0.2062797650694878,-0.1046583579929448,0.4701636012009041,-0.0530423833877607,-0.6509466093022416
2019-07-01,-0.034370925957985,-0.0450213425087078,-0.1428951956932475,-0.1117161542128244,-1.5362458138484123
2019-07-02,0.3827900307028659,-0.198621923885783,-0.2470552750472894,0.0066087962624819,-1.435639245172981
2019-07-03,-0.7733947072816446,-0.3540138904930752,0.7955824591291927,-0.3119106116904092,0.0900163329914165
2019-07-04,6.162159767750168,-0.1377827454131626,-0.1902681250326852,0.0076674822537984,1.4877037958571515
2019-07-05,-0.5826551060412511,-0.2922880760236896,-0.2483560753512622,-0.1630985273550209,-0.1856677288277999
2019-07-08,0.4713886798599023,-0.0776752898610915,0.691950782706407,-0.101133636970807,0.107172687982164
2019-07-09,-0.5602371188862147,0.2573993083723708,1.2304924333136706,0.2802537607591823,-3.3347481501299248
2019-07-10,0.7435350210080273,-0.1979528817948525,0.1367948839036988,0.221036267017149,2.7539080208767097
2019-07-11,0.9651925807506382,-0.3920422359378543,-0.1568414191734964,0.1372276986295956,1.672733478009369
2019-07-12,0.376462359249511,-0.122512581724389,-0.4948567214940468,0.365659880486147,0.699859565010456
2019-07-15,1.6085271648387889,-0.0980290483154443,-1.0557046400576295,-0.0220885156933422,-0.3743865768517643
2019-07-16,1.183659083154534,0.0824300963705295,1.3673847427963448,0.1886717522883559,-1.0703622562991344
2019-07-17,1.972307112336482,-0.0755143626528463,0.0630722744848081,0.0570974815149002,-1.2537563822998048
2019-07-18,-0.8508139768651372,-0.1843679890759519,-0.7251838702847856,0.1926764787615982,-1.3867719613105287
2019-07-19,1.2940328020111138,0.0465932788687377,-3.240721699181413,0.1057576953439453,0.855578784402376
2019-07-22,0.5604165161716734,-0.1134564434109025,-0.4572653560803979,0.0198344158365076,0.6315596520847042
2019-07-23,-0.0863087546993198,0.1781263625624021,0.8772468783355332,-0.1921148526394631,-1.3992603715029197
2019-07-24,2.542564392368301,0.0444643676869579,0.0652661721670227,-0.023947884928926,-1.9403588832888377
2019-07-25,-0.8105888233655543,-0.0295708281108636,-0.0961304176000279,-0.0478973791119957,-0.6533994384059959
2019-07-26,-0.0065095759854278,0.0397193579340945,0.2511707303070599,-0.0431664254142024,-1.243158607228391
2019-07-29,0.3044364264880811,0.0743959963437703,-1.224215506510943,-0.2814312656763498,-0.8063338982663265
2019-07-30,-0.2842394313545182,0.074661826609934,-0.5043628718164612,0.0450541112587285,-0.0336893897214188
2019-07-31,1.2280993481352285,0.2293513012884809,0.0965855550955765,0.2984505887963187,-0.2150580978862038
2019-08-01,2.5808003403809288,0.536111136834021,-0.6494631040571731,0.1282477669577697,-0.2094929794764165
2019-08-02,1.8743834203882856,0.3360171207724408,-0.0780078179597504,-0.0466985892396684,1.232462867501695
2019-08-05,-1.604715359113415,0.2207484035405987,0.5393992733135692,0.0405451996534163,-1.2072601827985594
2019-08-06,-1.2890908334760247,0.0935895646477764,-0.1734114891236043,-0.0824768998334394,0.792147914247242
2019-08-07,1.2906380848189254,-0.2331615146785779,0.1140568498101208,-0.086464966083559,2.798838983962834
2019-08-08,-1.2092839010046046,0.0201596132769866,-0.6052862550866055,-0.2063659688926763,-0.739534474999028
2019-08-09,-0.2070023733918975,-0.4582665058138331,0.5497628534810989,0.1086690686831848,1.6045524690542678
2019-08-12,-1.5248940626850274,-0.1926276137395696,-0.2220435567899378,-0.3264698378934381,1.566131295767073
2019-08-13,-3.2116799072530857,-0.2540930013969281,0.2823886567410938,-0.1043342050344774,-0.1275630596409079
2019-08-14,-3.0691886279383627,-0.4087165958368297,0.650450217137511,0.0868876419208449,1.2336368646850655
2019-08-15,-1.2944635636023962,-0.190003335250164,0.7950915533030061,0.117489148229518,-2.4483220857331838
2019-08-16,0.930940926059844,-0.1555765786244808,0.3178942342906865,0.9506820693249484,-2.0396767407424736
2019-08-19,0.3127419230986298,-0.2589653397481699,-0.3723523621581155,0.2086337752940827,1.407237873519387
2019-08-20,0.4707093174126031,-0.0082091133889103,-0.1590072720327517,-0.0827501178322759,0.7111224405023421
2019-08-21,0.711180904795288,0.2518402313126728,-0.0200347306499976,-0.1545391594710961,-0.3558220597418614
2019-08-22,-0.0357304934888222,0.1576752412083382,0.4342589575131901,0.1427537513528288,-0.3978816682440406
2019-08-23,1.738603386153849,0.2306126723123491,0.5983257356940073,0.0461233951927869,-0.6007831360723894
2019-08-26,0.3698232883585354,0.0445829490552881,0.0139620038492336,0.0610228805065505,0.2616327422490514
2019-08-27,0.2938810027841173,0.0708214410556328,-0.4115787254744341,-0.0710183532604658,0.3704775186426425
2019-08-28,2.6922008233592085,-0.1340550764761918,-0.707121416156344,-0.0013925193957545,2.376453813128045
2019-08-29,-0.278024008659509,0.2069463134461215,0.2590610143047203,-0.3391342442106499,-2.4156020851521998
2019-08-30,0.435693929570231,0.0033866300264266,-0.5075332932109744,-0.1323133035646049,-0.9697482868337732
2019-09-02,0.4782831128055001,0.0016469570282654,-0.6417289315578577,0.182118433521929,1.050467039149578
2019-09-03,2.3935623819762024,0.0162909329313444,0.1311440823187937,0.0579548276111531,-1.6898988025325383
2019-09-04,2.326858408766568,0.1653265928000178,-0.3101073088586541,0.4467043282183027,-0.2068836056163136
2019-09-05,-1.6732097373755606,-0.3500026059658403,-0.7608064857806018,0.0042060751489636,-1.5616702657875072
2019-09-06,-1.6281057576150464,-0.1169791215772713,-0.7643723867143876,0.2880289106949041,-0.1679265543370166
2019-09-09,0.0492228261644532,-0.2794140732300507,-0.9912093179593988,-0.1906604945820639,0.9128815799942628
2019-09-10,0.2503036475295113,0.0567059676570108,0.2539824981362,-0.072854153501169,1.5872335231228551
2019-09-11,3.5619850177359464,-0.1002156232028637,0.3300161935400946,0.0145220987497298,0.1407494101884195
