Date,Brent_M3,Gasoil_M3,WTI_M3,WTI_M3/M6,Brent_M6,Heating_Oil_M3,RBOB_M3,Natural_Gas_M2,Gasoil_M1/M6,Dubai_M3,Jet_Kero_Crack_M3,Naphtha_Crack_M3,Gasoline_EBOB_M1,Fuel_Oil_0.5%_Marine_M3,Propane_M3,WTI/Brent_M1
25/01/2019,0.0,0.518,-0.511,0.354,-0.682,-0.445,0.001,-0.741,0.581,0.185,-0.048,0.424,0.288,-0.420,0.436,2.471
28/01/2019,0.162,0.406,-1.992,0.216,0.097,-0.801,0.146,-0.099,-0.808,-1.368,-0.334,0.360,0.499,-0.431,0.134,-0.050
29/01/2019,0.285,0.561,0.823,0.294,-1.169,0.787,-1.494,0.533,0.228,0.591,-0.967,-0.303,0.971,-0.069,-0.509,0.587
30/01/2019,-0.526,0.084,-0.119,0.457,0.455,-0.357,-0.505,0.596,-0.021,-1.103,0.242,-0.167,0.632,0.117,-0.275,0.375
31/01/2019,-1.216,-0.452,0.796,0.699,-0.353,0.370,-0.089,-0.477,0.130,0.180,-0.442,-0.239,-0.616,0.215,0.412,-0.185
01/02/2019,0.305,0.249,0.180,-0.432,-0.256,0.103,1.631,0.246,0.163,-0.034,-0.546,-0.489,3.953,0.381,0.268,-0.583
04/02/2019,0.749,0.513,-0.701,-0.118,-0.591,-0.364,-0.357,-0.288,-0.005,0.011,0.026,-0.447,-0.272,1.048,0.313,0.342
05/02/2019,0.213,0.075,-0.078,-0.181,0.600,-0.325,0.170,0.290,0.479,-0.800,-0.467,-0.189,0.869,0.063,0.546,0.022
06/02/2019,0.259,0.625,0.396,0.562,0.594,0.043,-0.284,1.760,2.079,0.873,0.438,0.053,-0.096,-0.017,0.282,-0.290
07/02/2019,-0.616,-0.144,-0.001,0.367,0.265,-0.805,0.958,-0.732,0.064,0.288,1.251,-0.505,-0.189,-0.792,0.241,-0.366
08/02/2019,0.678,0.646,-0.104,0.037,-0.761,-0.335,0.026,-0.356,0.078,1.032,-0.583,0.948,-0.195,-0.030,0.324,0.338
11/02/2019,0.28,0.704,-0.176,-0.575,2.187,-0.325,0.119,0.050,0.281,-0.198,0.472,0.132,0.945,-0.285,0.115,0.026
12/02/2019,1.174,0.779,-0.242,-0.362,0.534,-0.533,-0.391,0.729,-0.066,-0.180,-0.085,1.152,0.363,0.591,-0.026,0.393
13/02/2019,0.699,0.341,-0.755,-0.226,-0.172,0.260,0.016,0.511,-0.271,0.536,-0.009,0.059,0.398,0.258,-0.511,-0.869
14/02/2019,0.238,-1.013,0.865,-0.182,0.288,1.494,0.550,0.058,0.670,-0.009,1.423,-0.802,-0.581,0.156,0.264,0.013
15/02/2019,-0.061,0.22,-0.405,0.376,-0.182,-0.023,0.297,0.698,0.502,-0.142,-0.592,0.185,0.227,0.182,0.103,-0.052
18/02/2019,-0.537,-0.641,0.054,-0.098,0.263,0.176,-0.322,-0.237,-1.128,0.641,-0.259,-0.070,1.088,0.442,0.012,-0.291
19/02/2019,0.47,0.467,0.545,0.203,0.632,-0.917,0.208,-0.547,-0.503,-0.227,0.042,-0.175,-0.309,-0.049,0.544,0.037
20/02/2019,-0.116,-0.042,0.744,0.174,1.073,0.460,0.499,-0.480,0.331,0.611,0.071,0.003,-0.843,0.114,-0.149,0.893
21/02/2019,2.459,1.491,-0.007,0.360,1.292,0.453,0.289,-0.467,-1.225,0.747,0.114,-1.051,-0.179,-0.392,0.307,-0.372
22/02/2019,0.613,0.835,-0.386,0.327,0.260,0.390,-0.375,-0.757,0.186,-0.218,1.054,0.375,-0.398,0.305,-0.074,0.120
25/02/2019,1.259,0.723,0.346,0.816,0.154,-0.409,-0.169,-0.873,-0.230,-0.236,1.213,1.203,0.503,-0.138,0.308,-0.011
26/02/2019,0.596,-0.242,0.381,0.130,0.655,-0.405,0.584,-0.018,-0.299,0.153,0.460,0.489,0.750,-0.432,-0.116,0.906
27/02/2019,-0.147,-0.445,-0.752,0.265,0.374,-0.153,0.231,-0.228,0.273,-0.379,0.179,0.817,0.043,-0.582,-0.534,-0.269
28/02/2019,-0.807,-0.995,-0.432,0.038,-0.225,-0.332,0.352,0.184,0.086,-0.097,-0.878,0.408,1.234,0.151,-0.525,0.281
01/03/2019,0.206,0.526,-1.693,0.641,0.619,-1.351,-0.179,0.260,0.159,-0.547,0.102,0.009,1.859,-0.351,-0.210,0.167
04/03/2019,0.176,0.78,-1.821,-0.032,0.045,-1.509,-0.321,-0.023,0.468,0.944,0.418,0.288,-0.414,-0.226,-0.187,0.275
05/03/2019,-0.034,-0.059,0.753,-0.074,-0.951,0.401,-0.283,0.485,0.325,-0.006,0.053,0.189,0.081,-0.930,0.671,0.497
06/03/2019,-0.51,0.867,-0.132,-0.045,-0.406,-1.256,-0.263,-0.367,0.852,0.267,0.651,-0.143,-0.362,-0.462,-0.108,1.410
07/03/2019,-0.469,-0.175,-0.080,-0.048,0.245,0.353,-0.026,-0.035,0.656,0.150,-0.572,-0.080,0.587,-0.485,0.635,0.490
08/03/2019,-0.267,0.286,-0.483,0.304,0.765,0.380,-0.220,-0.933,-0.032,0.648,0.727,1.235,0.011,-0.208,0.282,0.325
11/03/2019,1.042,0.864,-1.217,0.575,0.188,0.047,-0.942,0.110,-1.540,-0.239,-0.238,-0.282,-0.009,-0.060,-0.292,-0.257
12/03/2019,2.046,1.479,-0.164,0.042,-0.170,0.428,0.286,0.245,-0.429,-0.167,-0.229,0.301,0.219,-0.426,-0.022,0.584
13/03/2019,-0.645,0.066,0.214,0.246,0.129,0.448,1.088,0.774,-0.565,-0.622,-0.052,0.546,1.093,-0.913,0.404,-0.752
14/03/2019,-0.54,-0.038,-0.654,-0.163,-0.617,0.683,0.213,-0.222,0.884,-0.153,-0.171,-0.436,-0.346,0.051,0.143,-0.108
15/03/2019,1.039,0.591,0.046,0.242,-0.117,1.058,0.513,-0.113,0.053,0.728,0.410,-0.896,0.710,0.528,0.211,0.118
18/03/2019,-0.551,-0.891,0.238,0.650,-0.256,-0.297,-0.192,-0.346,-0.233,0.296,0.565,-0.189,0.415,-0.170,-0.214,0.288
19/03/2019,0.283,-0.135,-0.128,0.252,0.159,-0.481,0.108,-0.126,-0.041,1.259,0.527,0.194,0.835,0.367,-0.049,-0.155
20/03/2019,0.711,0.426,-0.746,-0.287,-1.256,0.535,-0.036,0.186,-0.727,0.966,-0.100,0.039,0.850,-0.684,0.184,-0.802
21/03/2019,0.225,0.626,-0.316,0.365,-1.665,-6.189,0.471,-0.276,-0.513,0.044,-0.106,0.666,0.819,0.058,0.738,-1.014
22/03/2019,-0.363,0.171,0.657,-0.190,0.593,0.042,-0.606,-0.130,-0.267,-0.451,-0.163,-0.216,-0.749,1.165,0.678,-0.390
25/03/2019,0.331,0.956,0.646,0.258,0.619,0.751,-0.194,-0.263,0.519,0.605,-0.713,0.074,-1.208,-0.320,-0.306,-0.210
26/03/2019,-0.497,0.515,0.133,-0.220,-1.457,-0.740,0.138,-0.514,0.391,-0.634,-0.317,-0.268,-0.112,0.092,-0.098,-0.002
27/03/2019,0.523,-0.087,-0.701,-0.197,-0.217,-0.227,0.138,-0.539,0.053,-0.830,-0.401,-0.257,1.333,-0.138,-0.243,0.219
28/03/2019,-0.615,-0.643,-0.453,-0.488,-0.042,0.493,0.141,-0.364,0.156,0.364,0.100,-0.122,-0.164,-0.457,0.240,0.015
29/03/2019,1.111,1.198,-0.305,-0.109,-0.396,0.433,-0.108,-0.837,-0.047,-0.362,-0.403,0.216,-0.539,-0.359,-0.269,-0.396
01/04/2019,-0.333,0.173,0.743,0.290,-0.577,-0.236,-1.181,-0.655,0.825,0.346,-0.900,-0.141,-0.053,-0.204,0.506,-0.573
02/04/2019,1.959,2.165,0.003,0.352,-0.564,0.081,0.149,-0.194,0.558,0.383,0.266,-0.110,-0.991,-0.570,0.015,-0.519
03/04/2019,0.006,0.845,-0.235,0.315,0.104,-0.427,0.127,1.475,0.390,0.300,-0.310,-0.164,-0.596,-0.734,0.406,0.079
04/04/2019,0.829,1.039,0.404,0.069,0.478,-0.202,-0.176,0.661,-0.230,-0.546,0.721,-0.420,-0.366,-0.290,0.053,-0.254
05/04/2019,-0.064,-0.217,-2.334,-0.738,-0.053,-0.569,0.367,-1.274,-0.034,0.111,-0.143,0.205,1.404,0.132,-0.206,-0.712
08/04/2019,0.553,0.375,0.083,0.659,0.616,-0.550,0.096,0.584,-0.092,0.593,-0.017,0.851,0.526,-0.052,-0.197,0.320
09/04/2019,0.486,-0.125,-0.968,0.521,0.052,0.001,-0.099,-0.103,0.283,0.290,-0.929,0.371,0.127,-0.109,0.078,0.551
10/04/2019,-0.257,-0.789,-0.096,0.587,0.442,0.535,0.187,-0.463,-0.008,0.853,-0.294,0.142,0.195,0.064,-0.104,-0.563
11/04/2019,-0.074,-0.893,0.093,0.175,0.516,-0.290,0.128,-0.022,-0.487,-0.343,-0.869,-0.072,0.183,0.200,0.495,0.345
12/04/2019,0.195,-0.078,0.019,0.033,-1.734,-0.957,0.332,0.950,0.682,-0.266,0.126,0.040,-0.230,0.923,-0.753,0.265
15/04/2019,-0.21,0.264,-0.921,-0.100,0.526,-0.287,0.338,0.289,0.328,0.190,-0.961,0.407,-0.156,0.216,0.085,0.203
16/04/2019,0.253,0.152,-0.002,-0.072,0.005,0.325,-0.488,0.928,0.103,0.776,-0.006,-0.641,1.071,-0.086,0.041,0.416
17/04/2019,-0.007,0.326,0.209,0.033,0.237,0.024,-0.495,-0.320,-0.397,-0.338,0.675,-0.681,0.406,0.181,-0.423,-0.063
18/04/2019,0.894,0.433,-0.616,-0.312,0.390,0.633,-2.847,-0.304,0.143,0.069,-0.059,-3.513,0.712,0.383,1.359,0.501
19/04/2019,0.773,1.495,-0.159,-0.049,-0.031,-0.564,-0.307,-0.627,-0.429,0.004,0.672,0.003,-0.972,0.152,0.267,0.633
22/04/2019,1.189,0.282,0.038,-0.194,0.201,-0.573,0.058,0.146,-0.245,1.700,0.017,-0.689,-0.381,-0.486,0.047,-0.112
23/04/2019,0.957,0.259,-0.090,0.283,0.182,0.236,0.264,-0.345,0.465,0.459,-0.439,-0.035,-0.729,-0.245,-0.175,0.007
24/04/2019,-0.812,-0.97,-1.374,0.056,0.437,1.157,-0.401,-0.789,-1.124,-0.369,-0.467,-0.058,-0.318,-0.214,-1.142,-0.127
25/04/2019,0.19,-0.71,-0.277,-0.297,-0.183,0.479,0.044,0.321,-0.915,-0.468,-0.286,-0.238,0.564,0.685,-0.139,-0.374
26/04/2019,0.269,-0.494,-0.259,0.046,1.265,-2.015,0.287,-0.501,0.535,-0.146,-0.461,-0.153,0.256,0.063,-0.372,-0.591
29/04/2019,0.424,-0.148,-0.403,0.020,-0.478,-1.087,-0.225,0.301,-3.321,0.185,0.237,0.235,-0.183,-0.392,-0.172,0.128
30/04/2019,-0.268,-0.009,-0.038,0.178,-0.645,0.701,0.340,0.990,-1.079,0.666,0.842,-1.551,0.811,0.150,-0.065,0.093
01/05/2019,1.073,0.417,-0.435,-0.310,0.668,0.444,-0.148,-0.257,-1.300,3.503,0.246,0.438,0.567,0.011,0.114,0.246
02/05/2019,-0.048,0.194,-0.835,-0.005,0.518,-0.396,0.774,0.660,0.633,-0.113,-0.754,-0.045,0.764,0.067,0.115,-0.004
03/05/2019,-0.762,-0.833,-0.237,0.088,0.077,0.670,0.289,0.108,0.116,0.639,-0.039,-0.002,0.205,-0.226,-0.242,0.025
06/05/2019,0.676,0.694,-1.315,-0.484,-0.427,-0.549,-1.790,-1.126,-0.164,-0.291,1.123,0.048,-1.115,0.316,-0.279,0.584
07/05/2019,0.606,0.043,-0.698,0.258,0.607,0.494,0.106,0.298,0.547,-2.035,-0.201,0.449,0.883,0.368,0.013,0.570
08/05/2019,-0.889,-0.47,-0.794,0.544,0.523,-0.161,-0.464,-0.313,0.953,0.092,0.263,0.087,0.157,0.338,-0.113,-0.248
09/05/2019,0.387,0.294,0.500,-0.444,-0.043,-0.114,-0.050,1.030,0.318,0.300,0.548,0.069,0.182,0.700,-0.570,0.113
10/05/2019,0.184,0.166,0.369,0.317,-1.032,-0.152,-0.817,0.535,0.078,0.359,0.363,0.373,0.709,0.312,0.418,0.395
13/05/2019,0.731,-0.339,-0.038,-0.192,0.340,-0.383,0.802,0.422,-0.279,0.998,0.529,0.019,0.564,-0.487,-0.448,-0.058
14/05/2019,0.64,0.281,-0.470,0.306,-0.815,-0.124,0.038,0.314,-0.178,0.231,-0.035,0.184,0.399,-0.314,-0.379,-0.181
15/05/2019,0.541,-0.166,0.048,-0.084,0.723,-0.598,-0.104,-0.464,0.419,0.539,0.438,0.048,0.153,-0.407,0.108,0.264
16/05/2019,-0.17,-0.358,-0.574,-0.933,-1.101,-0.851,0.452,0.401,0.148,-0.247,0.177,-0.333,-0.742,-0.205,-0.024,0.539
17/05/2019,0.603,0.115,0.821,0.333,-0.280,-0.551,-0.266,0.505,-0.005,0.817,0.193,-0.280,0.115,0.047,0.159,0.094
20/05/2019,-0.076,-0.004,-0.187,-0.705,-0.084,-0.773,-0.059,0.516,-0.713,0.098,-0.495,0.330,0.478,0.197,-0.163,0.795
21/05/2019,-0.476,-0.194,0.514,-0.206,-0.081,-1.015,-0.149,-0.065,0.018,0.163,0.390,0.402,-0.834,-0.043,0.570,0.467
22/05/2019,-0.52,-0.194,0.491,0.722,-2.453,-0.157,-0.478,0.002,0.207,0.093,0.344,0.396,0.723,-0.390,0.360,-0.460
23/05/2019,0.776,0.639,0.192,0.029,0.999,0.867,0.119,-0.478,-0.363,-0.020,-2.162,0.757,-0.015,-0.851,-0.216,0.325
24/05/2019,0.63,1.104,-0.332,0.016,0.755,0.714,1.011,-0.060,1.689,0.351,-0.470,-0.540,-0.539,0.570,0.122,0.097
27/05/2019,-0.422,0.311,-0.142,-0.149,0.079,0.055,0.060,-0.122,-0.586,-0.436,0.467,-0.813,-0.390,-0.333,-0.248,-0.302
28/05/2019,0.763,0.676,1.392,-0.695,1.158,-0.392,-0.230,0.335,0.956,3.492,-0.052,0.681,-0.830,-0.447,-0.332,0.530
29/05/2019,-0.011,-0.215,0.048,0.405,-0.331,-0.388,-0.364,2.501,0.105,-0.087,-0.196,-0.660,0.071,0.286,-0.170,0.273
30/05/2019,-0.541,0.142,-0.113,-0.803,-0.003,0.275,0.096,-0.496,0.065,0.009,0.166,0.153,-0.313,0.580,0.172,-0.190
31/05/2019,1.21,-0.046,-3.289,-0.258,-0.121,-0.220,-0.040,-0.044,-0.249,-0.889,-0.578,0.483,0.337,0.237,-0.247,0.085
03/06/2019,-0.467,-0.795,-0.340,0.038,0.422,-0.705,-0.327,-0.412,-0.367,-0.270,-0.456,0.336,-1.201,0.606,-0.006,-0.861
04/06/2019,-0.824,-0.408,1.161,0.694,0.236,0.007,-0.268,-0.708,-0.195,-0.826,0.040,0.232,0.413,-0.727,0.471,0.433
05/06/2019,-0.041,0.174,-0.578,0.362,0.452,-1.244,-0.480,-0.358,-0.509,-0.597,-0.443,-0.653,0.021,-0.319,0.138,0.045
06/06/2019,0.527,0.495,-0.065,0.616,0.646,0.088,0.174,-0.320,0.065,-1.028,-0.358,0.164,-1.108,0.035,-0.828,0.571
07/06/2019,-0.158,-0.456,0.314,0.476,0.468,0.872,0.141,0.951,-0.469,-0.325,-0.197,0.072,0.735,-1.166,-0.115,0.474
10/06/2019,0.157,0.232,0.104,0.042,0.296,-0.081,-0.735,-0.430,0.797,0.019,0.161,0.440,0.553,0.070,0.210,-0.005
11/06/2019,-0.592,-0.484,0.131,0.465,0.672,0.431,-0.194,0.660,-0.300,-0.269,-0.017,0.508,-0.408,-0.216,-0.418,0.293
12/06/2019,0.439,0.18,0.270,-0.068,-1.498,0.290,0.195,-0.210,1.407,0.245,0.441,-0.185,-0.012,-0.262,-0.061,-0.273
13/06/2019,-0.39,-0.768,0.419,0.069,1.300,0.061,0.085,-0.049,0.946,-0.366,-0.483,-0.427,0.291,-0.190,-0.835,0.550
14/06/2019,0.197,-0.206,0.501,0.228,1.046,-1.211,0.152,0.041,0.036,-0.453,0.368,-0.190,-0.666,-0.126,-0.313,-0.133
17/06/2019,0.145,0.136,0.406,0.436,-0.165,0.397,0.555,-0.396,-0.267,0.416,-0.257,-0.818,-0.917,-1.112,-0.553,0.423
18/06/2019,-0.088,-0.974,-0.091,-0.753,-0.128,0.790,-0.016,0.284,-0.202,-0.094,-0.893,-0.717,0.468,-0.417,-0.065,0.128
19/06/2019,-0.147,-0.662,-0.502,0.092,-0.960,-0.259,0.515,1.532,-0.195,-0.476,-0.824,0.620,-0.043,0.644,0.522,0.352
20/06/2019,-0.405,-0.071,-0.017,-0.679,-0.502,-0.711,-0.157,0.738,0.598,0.677,-0.508,0.237,-0.330,-0.292,0.044,0.589
21/06/2019,-0.704,-0.559,-0.800,-0.323,-0.384,-0.387,-0.107,0.053,0.124,0.051,0.506,-0.206,0.577,-0.211,-0.091,-0.072
24/06/2019,-0.334,-0.637,-0.246,0.147,0.990,-0.538,0.250,-0.159,0.181,0.846,-0.929,0.218,-1.557,0.353,-0.281,0.444
25/06/2019,-0.435,0.164,0.260,-0.031,1.013,-0.208,0.301,-0.120,-0.808,0.400,-0.129,0.045,-0.926,-0.839,0.017,0.356
26/06/2019,0.476,0.517,-0.131,0.212,0.067,-0.048,-0.049,-0.385,0.267,0.400,0.303,0.172,-0.553,-0.544,0.035,-0.121
27/06/2019,0.497,0.356,0.724,0.190,-0.536,0.911,0.096,-0.433,0.489,0.149,0.139,0.173,0.861,0.899,1.166,0.080
28/06/2019,-0.026,-0.176,0.233,-0.418,0.727,1.612,-0.395,0.060,-0.258,0.337,-0.737,0.040,0.233,0.253,0.547,-0.385
01/07/2019,0.236,-0.034,0.186,0.329,0.310,0.206,0.033,-0.166,-0.033,0.833,0.133,-0.546,0.491,-0.030,-0.130,0.142
02/07/2019,1.012,0.96,-0.622,2.391,-0.065,0.603,-0.953,-0.274,0.441,-1.119,-0.193,-0.707,0.009,0.568,-0.361,0.230
03/07/2019,-0.381,0.346,0.829,0.313,0.437,-0.158,-0.362,-0.965,-0.381,-0.270,0.490,1.109,0.617,0.560,0.030,-0.033
04/07/2019,0.373,-0.28,-0.113,0.064,-0.351,-0.707,0.099,-0.802,-0.244,-0.247,-0.105,-0.073,0.025,-0.199,0.981,-0.353
05/07/2019,0.428,0.522,-1.524,0.552,0.480,0.825,0.304,0.124,1.853,-0.055,-0.731,-0.906,1.038,-0.424,0.619,0.328
08/07/2019,0.202,0.286,-0.951,0.106,0.194,-0.464,-0.124,-0.854,-0.037,0.120,-0.306,-0.017,0.227,0.299,-0.422,0.199
09/07/2019,-0.061,0.801,0.020,0.163,-0.644,-0.035,-0.535,0.765,0.043,0.323,0.345,-0.291,-0.459,0.041,-0.257,0.660
10/07/2019,-0.67,-1.009,-0.316,0.052,-0.170,-0.212,-0.985,0.180,0.287,0.088,0.946,0.440,0.527,0.867,0.615,0.047
11/07/2019,-0.6,-0.516,-0.181,-0.017,-0.064,-0.893,-0.071,0.529,-0.734,0.063,0.463,-0.545,-0.137,0.202,0.375,-0.170
12/07/2019,0.247,-0.284,-0.368,-0.110,0.673,-0.437,0.830,-0.768,-1.046,-0.151,0.285,0.727,0.101,0.386,-0.299,0.176
15/07/2019,-1.014,-0.459,-0.116,-0.060,0.454,0.638,-0.157,0.440,0.246,-0.558,0.503,-0.008,-0.699,0.096,0.217,-0.448
16/07/2019,0.291,0.81,0.483,0.102,-0.434,-0.322,-0.056,-0.102,0.327,0.010,-0.237,0.615,0.118,-0.295,1.330,0.342
17/07/2019,0.289,-0.053,0.212,0.277,-0.721,-0.274,-0.038,-0.150,0.206,1.559,0.358,-0.018,-1.096,0.381,-0.481,0.253
18/07/2019,0.21,0.725,0.053,0.150,-1.057,-0.586,0.456,0.112,0.980,-1.434,-1.141,-0.109,0.082,0.512,-0.523,0.115
19/07/2019,0.012,-0.203,-0.372,1.055,0.519,0.368,0.041,0.653,-0.101,0.945,1.185,-0.014,0.439,-0.782,-0.390,-0.120
22/07/2019,0.566,0.277,0.480,0.779,1.987,0.947,0.382,0.010,0.116,0.489,-0.511,0.074,1.116,-0.111,-0.072,-0.073
23/07/2019,0.363,0.422,0.740,-0.847,0.108,0.514,-0.458,0.924,0.016,-0.103,-1.230,-0.262,0.339,0.190,1.498,0.499
24/07/2019,0.057,-0.256,-0.295,-0.133,0.989,-0.094,-1.023,0.284,0.183,0.422,-0.182,0.103,-0.364,-0.005,-0.173,0.217
25/07/2019,1.271,0.485,1.308,0.560,0.312,-0.347,-0.089,0.015,0.341,0.009,-0.294,-0.215,-0.773,0.413,0.459,0.101
26/07/2019,-0.214,-0.602,-0.023,-0.417,-0.321,0.393,0.314,0.228,0.651,0.663,0.290,-0.011,-0.518,0.349,0.274,0.420
29/07/2019,0.147,-0.661,1.046,0.186,1.509,0.059,0.560,-0.249,0.287,0.145,0.255,0.326,0.925,0.268,-0.649,0.554
30/07/2019,-0.456,0.284,0.043,0.316,-0.032,-0.022,0.628,-0.278,0.628,0.198,1.619,-0.148,0.451,-0.827,-0.111,0.146
31/07/2019,0.622,0.893,0.331,0.005,-0.234,-0.423,0.515,0.181,-0.721,1.798,-0.071,-0.507,-1.403,-0.647,-0.475,-0.140
01/08/2019,-0.146,0.289,0.223,-0.050,-0.071,-0.915,1.485,-0.596,0.395,-0.205,0.060,0.648,-0.139,1.376,0.344,0.346
02/08/2019,0.079,0.162,0.781,-0.101,-0.384,-0.071,-0.412,-0.258,0.066,0.524,0.014,-0.367,0.957,0.330,0.409,-0.254
05/08/2019,-0.201,-0.074,-0.214,1.008,0.205,2.171,-0.687,0.394,-1.051,-2.765,-0.140,-0.457,0.598,0.980,-0.071,-0.002
06/08/2019,0.262,0.505,0.398,0.290,-0.581,-0.075,-0.154,0.264,-1.749,-0.093,-0.496,-1.029,-0.048,-0.117,-0.089,-0.072
07/08/2019,-0.637,-0.039,-0.103,0.095,-0.011,-0.411,0.836,-0.163,0.069,0.564,-0.478,-0.685,-0.655,0.385,-0.612,0.420
08/08/2019,-0.036,-0.503,0.495,0.837,0.959,0.270,-0.658,-0.088,0.159,-0.333,-0.623,0.439,-0.469,-0.425,0.215,0.731
09/08/2019,0.768,0.822,1.164,-0.344,0.277,0.770,0.230,0.589,-0.948,0.246,-0.113,0.058,2.521,-0.496,-0.490,0.574
12/08/2019,0.541,0.93,-0.743,0.011,-0.829,0.905,-0.003,-0.168,0.520,-0.515,0.861,-0.971,-0.357,-0.235,0.290,-0.033
13/08/2019,0.13,0.607,-0.289,-0.264,1.137,-1.125,-0.051,0.057,0.520,-0.658,0.139,0.519,-0.548,0.183,-0.367,0.395
14/08/2019,-1.219,-0.953,-0.218,0.201,0.294,1.127,0.543,0.468,0.178,-0.352,0.421,-0.671,0.497,0.444,-0.624,-0.112
15/08/2019,-0.271,0.298,0.617,-0.058,0.003,-0.955,0.541,0.332,1.060,0.583,0.512,0.706,0.277,0.247,-1.085,-0.010
16/08/2019,-0.963,0.034,0.164,0.230,0.599,-0.188,-1.110,-0.134,2.117,0.686,-0.122,-0.388,-0.248,-0.066,-0.075,-0.459
19/08/2019,-0.075,-0.212,0.219,-0.175,-0.315,0.034,0.139,0.017,-0.122,0.028,0.100,0.298,0.993,-0.201,-0.254,-0.455
20/08/2019,0.079,-0.186,-0.025,-0.062,0.064,-1.091,0.817,0.107,-0.507,-0.527,0.298,0.123,-0.893,0.105,0.185,0.497
21/08/2019,0.211,-0.292,0.038,0.513,-1.039,0.670,0.553,-0.197,-1.369,-0.284,0.820,0.140,-0.462,0.886,0.115,0.503
22/08/2019,-0.544,-0.277,0.649,-0.163,0.506,1.453,1.811,0.976,0.407,0.058,0.110,-0.387,1.542,-0.191,0.593,0.859
23/08/2019,-0.258,-0.244,0.189,-0.134,0.763,0.382,0.382,-0.438,-0.091,-0.621,-0.345,0.291,-1.535,-0.143,0.504,0.009
26/08/2019,-0.145,0.482,0.012,0.720,0.010,-0.239,-0.710,-0.605,0.461,-0.298,0.345,1.176,0.989,0.080,0.549,0.082
27/08/2019,-0.556,-0.446,0.100,-0.062,-0.188,0.912,-0.703,0.587,-0.652,0.792,-0.143,-0.098,-0.218,0.127,0.277,-0.159
28/08/2019,0.694,0.081,-0.547,0.362,-0.817,1.256,0.199,1.184,-0.287,1.195,0.555,-0.643,0.704,0.371,-0.144,0.548
29/08/2019,0.016,-0.293,-0.944,1.440,-0.246,-0.140,0.122,0.180,-0.080,0.122,1.128,0.194,0.634,-0.606,0.184,0.092
30/08/2019,-0.363,-0.488,-0.141,-0.157,-0.525,-0.613,0.010,0.071,0.721,-0.123,-0.571,-0.119,0.206,-0.020,0.407,-0.011
02/09/2019,-0.307,-0.212,0.196,0.180,0.168,0.621,0.018,-0.784,0.202,-0.119,0.080,-0.010,0.077,-0.391,0.150,0.881
03/09/2019,-0.121,-1.085,-0.228,1.249,0.164,-0.105,1.717,-0.091,-0.939,-1.576,1.173,-0.207,1.123,0.077,-0.003,0.050
04/09/2019,-0.242,0.533,-0.981,0.327,-0.024,0.118,0.266,-0.442,0.643,-0.183,-0.248,0.370,-0.958,0.198,-0.345,0.344
05/09/2019,1.2,1.566,1.393,0.018,0.402,0.497,0.119,0.809,0.970,0.382,-1.185,0.686,0.463,0.570,-0.185,0.081
06/09/2019,-0.428,0.207,0.264,-0.264,0.843,-0.394,-0.462,-0.393,-0.090,0.015,-0.488,0.152,-1.043,0.125,-0.576,0.649
09/09/2019,-0.301,0.334,-1.776,-0.134,-0.777,-0.973,-0.237,-0.056,0.433,-0.465,-0.194,-0.281,0.281,-0.045,-0.566,-0.068
10/09/2019,-0.735,-0.48,0.034,0.573,-1.279,0.505,0.560,-0.164,-0.641,-0.147,0.309,0.339,-1.555,0.134,-0.273,0.177
11/09/2019,0.474,0.743,-0.142,0.131,-0.700,-0.082,-0.152,-0.109,-1.228,0.019,0.335,-0.176,0.855,-1.198,0.151,-0.125
12/09/2019,0.795,0.579,0.643,-0.156,-0.245,0.597,-0.285,0.150,0.928,0.284,-1.373,0.023,0.500,-0.330,0.372,0.652
13/09/2019,-0.614,-0.031,0.490,-0.164,-0.006,-0.356,0.523,0.112,0.280,-0.133,-0.085,-1.113,0.834,0.347,0.076,0.163
16/09/2019,0.025,0.213,-0.342,0.837,0.316,0.609,0.074,0.563,-0.124,0.179,-0.544,0.229,-0.444,0.127,-0.495,0.126
17/09/2019,1.17,0.848,-0.071,0.295,-0.078,0.073,1.241,0.605,0.235,0.294,-0.100,-0.428,0.299,-0.316,0.183,-0.121
18/09/2019,-1.017,-0.323,-0.479,0.819,-0.152,-2.201,0.310,0.585,0.214,0.300,0.198,0.546,-0.592,0.047,0.547,-0.004
19/09/2019,-0.241,-0.299,-0.206,-0.198,-0.046,-0.247,0.020,0.661,0.022,0.282,0.556,-0.310,-1.208,-0.263,-0.374,-0.132
20/09/2019,-0.329,-0.364,0.217,0.402,0.298,0.604,-0.352,-1.009,-0.028,-0.051,-0.391,0.535,-0.212,0.190,-0.636,0.240
23/09/2019,-0.264,-0.197,0.488,-0.087,-0.465,0.538,0.827,0.221,0.759,-0.645,-0.676,0.734,-0.498,-0.857,0.432,0.609
24/09/2019,0.312,0.509,-0.306,0.162,-0.627,0.288,-0.252,0.474,-0.183,-0.087,-0.075,0.359,-0.042,0.037,-0.419,0.242
25/09/2019,0.424,0.72,-0.170,-0.341,-0.320,-0.105,-0.431,0.919,-0.351,-0.381,-0.493,-1.030,-0.879,-0.109,0.271,-0.063
26/09/2019,0.768,0.376,-0.176,0.093,-0.789,-1.586,-0.396,-1.020,-0.179,-0.123,-0.244,0.211,-0.345,0.282,-0.369,-0.265
