Date,Brent_M3,Gasoil_M3,WTI_M3,WTI_M3/M6,Brent_M6,Heating_Oil_M3,RBOB_M3,Natural_Gas_M2,Gasoil_M1/M6,Dubai_M3,Jet_Kero_Crack_M3,Naphtha_Crack_M3,Gasoline_EBOB_M1,Fuel_Oil_0.5%_Marine_M3,Propane_M3,WTI/Brent_M1
2019-03-28,0.002237,-0.003794,0.000379,-0.017047,-0.009937,0.001088,0.008632,0.007362,0.002404,0.008407,-0.002773,-0.001523,0.001983,-0.012839,-0.008110,0.006512
2019-03-29,-0.000569,0.007699,-0.017225,-0.008340,0.003733,0.008044,0.014437,-0.005041,0.013439,-0.008334,-0.003906,0.014356,-0.014537,-0.000741,0.003279,0.011479
2019-04-01,0.000922,-0.013614,-0.000177,0.015140,-0.006633,0.013773,-0.004466,-0.001839,-0.006530,-0.001129,0.001006,0.004574,-0.001904,-0.006362,0.020244,0.003775
2019-04-02,-0.003089,0.002806,0.005125,0.006711,0.009938,0.015996,-0.008925,-0.008564,0.009667,0.000489,-0.010215,0.000067,0.005010,-0.023405,0.004002,-0.003772
2019-04-03,0.00207,0.001107,-0.001345,0.024082,0.002340,0.001149,-0.001741,0.009304,0.005116,0.016947,0.005136,-0.000183,0.001017,-0.000542,0.011046,0.014648
2019-04-04,-0.007128,-0.004559,-0.003253,-0.001617,0.002767,0.010264,0.005639,0.003221,0.016606,-0.000723,0.000269,-0.014721,0.005384,0.000713,0.014202,-0.025121
2019-04-05,-0.003243,-0.001656,0.008035,0.004273,-0.011142,-0.008659,-0.005729,0.000289,-0.006603,0.001760,0.008203,0.000261,-0.012293,-0.016944,-0.004913,-0.003575
2019-04-08,-0.004848,-0.017428,0.001945,0.052820,-0.010568,-0.004382,-0.005486,-0.004740,-0.008276,0.003358,0.013098,0.021346,-0.019634,-0.016658,0.004468,0.002621
2019-04-09,-0.011598,0.002844,0.008934,-0.006646,-0.010630,-0.003132,-0.001522,0.006195,-0.010943,-0.029663,0.009724,-0.013248,0.004383,-0.005586,-0.000913,0.004279
2019-04-10,0.011855,-0.000601,0.005351,0.050787,0.025305,0.003282,0.000150,0.003225,-0.006690,-0.007355,0.008287,0.000462,0.001643,0.012269,0.011672,0.009437
2019-04-11,0.004801,-0.001169,-0.007819,-0.001684,-0.004525,0.009447,0.003520,0.000197,0.013213,0.009493,0.008340,-0.013663,-0.002740,0.012484,0.002608,0.002283
2019-04-12,-0.00607,-0.020265,0.003139,0.020496,-0.002050,0.004424,-0.008199,0.000771,0.000638,-0.001726,-0.011818,-0.014579,0.001625,-0.018819,0.003205,-0.001181
2019-04-15,0.000307,0.008214,0.010168,0.009714,0.019259,-0.007034,0.004128,0.008339,-0.008145,0.004965,0.005463,-0.001064,-0.015318,0.019329,-0.008682,-0.026620
2019-04-16,0.001267,-0.002982,-0.004192,0.000563,-0.014286,0.014643,0.009807,0.002007,-0.016787,-0.002477,-0.011763,-0.006585,0.021499,0.003814,0.000712,-0.013364
2019-04-17,-0.004945,-0.016617,-0.003968,0.008088,-0.001456,0.022870,0.000281,0.004177,-0.004066,0.008685,0.024791,0.009740,0.013141,-0.009391,0.001520,-0.001016
2019-04-18,0.002172,0.01498,-0.001003,0.028797,-0.004495,-0.004109,0.001259,-0.010002,0.001762,0.007743,-0.004151,-0.006248,0.017806,-0.007075,0.016005,-0.005508
2019-04-19,-0.025075,0.010465,0.000093,0.006828,0.005979,-0.009086,-0.005728,0.012793,0.001277,0.025258,0.008601,-0.005814,0.026379,0.037846,0.010719,0.019765
2019-04-22,-0.00281,-0.001908,-0.009708,-0.005351,-0.001407,0.007568,-0.011309,0.001072,0.006596,-0.008050,-0.004760,-0.024924,0.009101,0.003551,-0.001794,0.027448
2019-04-23,0.002675,0.005308,-0.009673,0.019184,0.012019,-0.006816,-0.008661,0.001997,0.006615,-0.016428,-0.003334,-0.009737,-0.013648,0.011348,0.001702,-0.005731
2019-04-24,-0.003497,-0.014805,-0.010603,0.014807,0.010771,0.007891,0.027377,0.004231,-0.025739,-0.002240,-0.010589,0.004819,0.005059,-0.004850,0.009580,-0.000732
2019-04-25,-0.014845,0.008496,0.002608,-0.001770,-0.004619,-0.010180,0.002212,-0.001400,0.000403,0.001341,0.006590,-0.005105,-0.014155,-0.012602,0.004661,0.003928
2019-04-26,-0.006743,0.010217,-0.012043,0.001409,0.020426,0.012083,-0.001260,-0.007044,-0.002698,-0.003675,0.000318,-0.015301,0.010268,0.011115,-0.013340,0.003890
2019-04-29,-0.003304,-0.014186,-0.014743,0.002866,0.007190,0.001666,-0.008355,-0.000872,0.011042,0.002012,-0.015208,0.011308,0.001603,-0.003199,0.011286,-0.005385
2019-04-30,0.0084,0.017829,0.010897,-0.004932,-0.012978,0.005524,-0.015852,0.000462,0.004213,-0.003783,-0.006125,-0.002572,-0.017515,0.006444,-0.010900,-0.001102
2019-05-01,-0.008777,-0.008661,-0.016091,0.015934,-0.019875,-0.017055,0.013078,-0.003298,-0.020597,-0.001672,-0.004266,-0.009725,0.012108,-0.001482,0.014499,-0.005799
2019-05-02,-0.00236,0.000579,-0.004469,-0.026250,-0.002326,0.005773,0.003013,-0.004819,-0.004391,-0.005545,0.001308,0.009938,-0.007990,0.021558,0.005083,0.008714
2019-05-03,0.013197,-0.003423,-0.003024,-0.002211,0.001812,-0.003391,0.003362,0.006182,0.000289,0.005128,-0.001873,-0.013880,0.014266,0.031575,-0.006118,0.008626
2019-05-06,-0.003463,-0.000429,0.001167,0.024560,-0.009173,-0.000682,-0.018119,0.004905,-0.016086,0.002001,0.000640,-0.006365,-0.006224,-0.011567,-0.001329,0.005860
2019-05-07,-0.018028,-0.005509,0.009216,-0.004729,0.003213,-0.000570,-0.020721,0.009338,0.000408,0.004683,0.009898,-0.010351,-0.001826,-0.012594,0.000471,0.015304
2019-05-08,-0.003591,-0.002676,0.012110,0.003236,0.011500,0.005741,-0.001075,-0.009324,-0.016415,-0.005276,-0.002208,0.018291,0.022883,0.100135,-0.006812,-0.003336
2019-05-09,-0.000391,-0.013458,0.012009,0.019651,0.000855,-0.003107,0.000970,-0.004655,0.009328,-0.001135,-0.000638,0.000605,-0.006212,0.009723,0.006889,-0.001711
2019-05-10,0.002416,0.006901,0.005258,0.000799,0.008190,0.021646,-0.007390,-0.000976,-0.014300,-0.000913,0.001840,-0.000854,-0.003955,0.008486,0.005525,-0.002192
2019-05-13,-0.006489,-0.001325,-0.002166,0.012016,-0.000320,-0.002226,0.004494,-0.014567,-0.002664,-0.003874,-0.006471,0.003404,-0.003631,-0.008917,-0.011924,-0.002599
2019-05-14,-0.001471,0.001758,-0.028955,0.009224,0.020788,-0.013491,0.000820,-0.005776,-0.004692,-0.014641,-0.001336,0.004287,0.010160,0.031608,-0.000658,0.001118
2019-05-15,0.004255,0.003009,0.004357,0.001650,0.014375,-0.011157,-0.011895,0.005460,-0.003820,-0.014006,0.008055,0.019388,0.004849,-0.001794,0.003669,0.004085
2019-05-16,-0.001177,0.006626,-0.028438,0.000739,0.025298,0.013458,-0.010262,0.005601,-0.011641,-0.000326,-0.017260,0.004376,0.005061,0.005646,0.007493,-0.006349
2019-05-17,-0.00019,0.000249,0.018158,-0.005848,0.003239,-0.003446,-0.003812,-0.000820,-0.007688,0.011810,-0.001638,-0.001252,0.018759,-0.019557,-0.004833,0.003867
2019-05-20,0.013371,-0.009062,0.003282,-0.003526,-0.010617,0.003556,0.014242,-0.002063,-0.004427,0.006526,0.001255,-0.014059,0.003793,0.013541,0.003077,-0.005340
2019-05-21,-0.013503,0.005475,0.017285,0.004675,0.011703,-0.003575,0.007052,-0.003763,0.025214,0.007301,-0.009217,0.021832,0.007443,0.036130,0.011166,0.005433
2019-05-22,0.02216,-0.008039,-0.000944,-0.000973,0.013042,0.011330,0.002764,0.006825,-0.014031,-0.002979,0.015230,-0.011518,0.013847,0.014054,-0.001388,0.006076
2019-05-23,0.004685,-0.010185,0.014466,0.007094,-0.029058,-0.005049,0.008716,0.007177,-0.004787,0.011922,0.016207,0.003730,0.015460,-0.001213,0.008212,-0.000092
2019-05-24,0.013277,-0.006879,-0.009681,0.015157,0.005235,-0.010577,0.002073,-0.003252,0.006969,-0.003612,0.009467,0.001473,0.022314,0.017986,-0.000087,-0.005178
2019-05-27,0.005333,0.006816,0.012029,0.003606,-0.000775,0.006577,-0.020453,-0.013967,-0.004527,-0.005515,0.000621,-0.002416,-0.007353,-0.014968,0.000135,0.011723
2019-05-28,-0.004784,0.002116,-0.007583,0.005520,0.004267,0.006892,0.000209,0.002075,0.015553,0.016162,-0.017089,0.006000,-0.022882,0.006545,0.009578,-0.010976
2019-05-29,0.003707,-0.002754,-0.004910,-0.001632,0.016992,0.010171,-0.001787,-0.001304,-0.009201,-0.008184,0.005575,0.007661,-0.002111,-0.010004,-0.010706,-0.005309
2019-05-30,-0.003069,-0.007661,0.005913,-0.002838,-0.016409,-0.015984,0.017749,0.000004,0.001193,-0.005031,0.003140,-0.016263,0.011300,0.013240,-0.000375,0.005891
2019-05-31,0.004531,-0.02212,-0.005715,-0.000452,-0.014514,-0.001068,-0.000561,0.004076,0.014733,-0.001460,0.005459,0.003298,0.022491,-0.005646,-0.001757,0.002027
2019-06-03,0.000421,0.011104,-0.002077,0.004621,0.027107,-0.009332,0.009373,0.012488,-0.006957,0.015747,0.000299,-0.003370,-0.013053,0.003405,-0.013505,0.001581
2019-06-04,0.002244,-0.007622,0.001106,0.030774,-0.006031,-0.003474,0.002453,-0.008583,-0.006322,-0.034208,0.004410,-0.009866,0.014961,0.013227,0.002506,0.018423
2019-06-05,0.004924,0.008756,0.016549,0.023172,0.001129,0.002741,0.009600,0.004670,0.002062,-0.003915,-0.004080,-0.004601,-0.000068,0.011009,-0.002517,-0.006512
2019-06-06,0.011162,0.000161,0.005319,0.005769,-0.006469,0.002112,0.022087,-0.002051,0.006656,0.006524,-0.015494,0.011195,-0.015424,0.014009,0.004294,0.011463
2019-06-07,-0.004709,-0.018777,0.005259,0.004205,-0.036976,0.000493,0.004916,-0.004424,-0.019636,-0.002669,0.008333,-0.016884,-0.002652,0.015740,-0.000494,-0.011102
2019-06-10,-0.004825,0.018478,-0.007966,-0.006111,0.018780,0.004149,-0.002578,-0.005544,-0.008896,-0.001571,0.002789,0.008288,-0.015609,-0.010551,0.002805,-0.009216
2019-06-11,-0.000191,0.002601,-0.011355,-0.011075,-0.006250,-0.002738,0.003573,0.003652,-0.010057,0.000540,0.020574,-0.020888,0.007445,0.001511,0.002880,-0.023620
2019-06-12,-0.009122,-0.000877,0.010666,0.054497,0.001652,-0.009563,-0.009702,-0.002945,0.011687,0.001718,0.016043,-0.001793,-0.006020,-0.008949,0.005624,-0.009344
2019-06-13,-0.006299,-0.018741,0.000345,-0.009638,0.022381,-0.001574,0.015898,-0.001876,0.016444,-0.006468,0.015120,0.016210,0.006912,-0.004126,0.000194,-0.000391
2019-06-14,0.006868,0.01496,0.010350,-0.016313,-0.005845,0.001927,0.008609,0.000465,-0.007139,-0.003875,0.015657,-0.003117,-0.013415,-0.002807,-0.000102,0.004565
2019-06-17,-0.002227,-0.002403,0.003624,-0.000675,0.031271,-0.004282,-0.009448,-0.001218,-0.002614,0.004690,0.013258,0.002284,-0.007364,0.017356,-0.009101,0.010752
2019-06-18,0.002048,0.007614,-0.020350,-0.009737,0.021477,-0.002218,-0.007539,0.005999,-0.024690,0.002553,-0.015062,-0.008440,-0.005930,0.003144,0.001081,0.007530
2019-06-19,0.002651,0.001536,-0.006311,0.017839,-0.003771,-0.012541,-0.010722,0.001683,0.004872,-0.004023,-0.000834,0.006256,0.045043,-0.011698,0.004275,0.015790
2019-06-20,0.012176,-0.001383,-0.012991,-0.002941,0.029494,0.012469,-0.004470,0.006938,-0.008220,0.004801,-0.033029,-0.000345,0.005956,-0.022144,-0.019596,0.007757
2019-06-21,0.002466,-0.000702,-0.002287,-0.048175,0.003452,0.003020,0.005257,0.006953,0.002816,-0.001262,0.001924,0.020814,0.020142,0.002081,0.002482,-0.009693
2019-06-24,-0.001502,-0.003279,-0.018442,0.012782,0.012365,-0.003728,0.002317,0.008493,-0.013097,-0.007724,0.008954,-0.000454,0.000509,0.007763,0.014679,-0.010818
2019-06-25,0.010546,0.005105,0.023661,0.000299,-0.007306,0.000853,-0.014961,-0.004532,0.003127,-0.005411,-0.000471,0.004347,0.013023,-0.021972,-0.000809,0.041667
2019-06-26,-0.006158,-0.012487,-0.003438,-0.008394,0.018967,0.002593,0.005877,0.005427,-0.011457,-0.002247,0.018076,-0.008825,0.077413,-0.019008,-0.000752,-0.009133
2019-06-27,-0.015688,0.009104,0.013386,0.015391,-0.000846,-0.000359,-0.001090,0.002395,-0.004317,0.005801,-0.000470,0.019841,-0.008365,-0.003095,-0.013143,-0.001985
2019-06-28,0.005291,-0.001235,-0.027493,0.007080,0.007963,-0.003858,-0.010510,0.003989,0.014739,-0.002284,0.011544,0.008625,-0.006440,-0.000693,0.007203,0.010286
2019-07-01,-0.020803,0.004192,0.008124,-0.008288,-0.008635,-0.001499,-0.007347,0.009690,0.009411,-0.004149,-0.002037,0.011183,-0.010384,0.024844,-0.009705,0.001504
2019-07-02,-0.001257,0.013285,0.010158,-0.024713,0.009968,0.010427,0.005885,0.000828,-0.004000,0.002970,-0.019067,0.011335,-0.008571,0.031272,-0.013954,0.002972
2019-07-03,0.002851,-0.007062,0.011204,0.022097,-0.008635,0.002629,0.004920,-0.002667,-0.001292,-0.004483,-0.004449,-0.005966,-0.042365,-0.011338,-0.008546,-0.008992
2019-07-04,-0.001502,0.008218,-0.002529,0.005506,0.016351,-0.009265,-0.020980,-0.009244,0.002052,-0.000782,-0.018518,0.013958,-0.006458,0.000697,-0.003904,0.006083
2019-07-05,0.004409,0.014871,0.022904,-0.003134,0.013905,0.001914,0.001541,-0.013456,0.000702,0.005455,0.001594,0.005460,0.002350,-0.001083,0.001444,0.003996
2019-07-08,0.003375,-0.003048,0.004716,0.004789,-0.010323,-0.000432,-0.024166,-0.000554,-0.012545,0.005762,-0.006144,0.000873,-0.013375,0.008054,-0.001465,-0.001345
2019-07-09,-0.016851,0.006198,0.014224,0.008517,-0.013797,-0.010543,-0.016754,-0.012260,-0.000854,0.000108,-0.007227,-0.001172,0.009145,0.023932,0.001114,0.001900
2019-07-10,-0.001715,-0.004968,0.000010,0.007287,0.001469,-0.018853,0.000171,0.001743,0.010398,0.005985,0.004520,0.003616,0.010592,0.013262,-0.006407,0.007624
2019-07-11,-0.01059,0.000155,-0.003327,0.007625,0.001937,-0.003373,-0.004409,0.000952,-0.004707,0.004845,-0.002343,0.002405,0.013136,0.006205,0.002461,-0.007087
2019-07-12,-0.000791,-0.000848,-0.008253,-0.003475,-0.017964,0.008612,-0.011080,0.008250,-0.007876,0.007094,0.027347,-0.009108,0.001824,0.012067,-0.006160,0.009665
2019-07-15,0.003653,0.003319,0.002502,0.004920,-0.006020,0.002892,-0.008813,0.000349,0.000729,0.009305,-0.032059,0.003586,0.013512,-0.004118,-0.000638,0.005420
2019-07-16,-0.008112,0.007782,0.019527,-0.001223,-0.001333,0.002078,-0.005993,0.009094,0.006516,-0.011095,0.007799,0.014733,0.002697,0.001374,0.005110,0.002996
2019-07-17,0.007792,-0.005543,0.011254,0.031468,0.004744,0.003573,0.005181,-0.001812,0.000471,-0.001756,-0.007815,0.017490,0.007161,-0.011180,0.004601,0.019600
2019-07-18,-0.00527,-0.000829,-0.005702,0.005437,-0.024235,-0.006650,0.005656,0.004307,0.000883,-0.016991,0.032035,0.001237,0.004862,0.011002,-0.001051,-0.006405
2019-07-19,0.016781,0.007371,0.004223,-0.011835,-0.042505,0.000439,-0.000984,-0.012874,-0.014196,-0.008222,0.004120,0.007834,0.030523,-0.000689,0.006012,-0.003249
2019-07-22,0.000602,-0.004235,-0.008340,0.000096,0.021687,0.002090,0.016404,-0.003574,-0.015608,0.009736,-0.013850,-0.002226,-0.006451,0.016853,0.006080,-0.012222
2019-07-23,-0.0044,-0.013839,-0.014388,-0.008085,-0.005992,0.001898,-0.003547,0.001085,-0.005142,0.019058,0.011625,0.001269,-0.006936,0.023990,0.005923,0.000865
2019-07-24,0.000965,-0.002286,0.001612,0.000235,-0.013424,0.006458,-0.008296,0.007569,0.021572,-0.000134,0.014354,0.004891,-0.012529,0.001661,0.004502,-0.008908
2019-07-25,0.00624,0.005817,0.005941,-0.002997,0.017311,-0.003942,-0.002382,-0.002586,-0.005520,0.009834,0.024852,-0.010116,0.011382,0.002470,0.004773,-0.004963
2019-07-26,0.004551,0.011186,0.000254,-0.004154,-0.024688,0.010093,0.006839,-0.000958,0.008450,0.007166,-0.000587,0.004213,-0.018038,-0.003533,-0.008833,-0.003930
2019-07-29,0.003593,0.023551,-0.006869,0.005188,0.002664,0.005539,0.011031,0.001370,-0.019000,-0.000953,0.000676,0.000307,0.017708,-0.006696,0.004040,-0.012908
2019-07-30,-0.011888,-0.010733,-0.012695,0.012696,0.001530,0.006558,-0.002540,-0.001612,-0.006329,-0.003684,0.006021,0.006762,0.001886,0.002718,-0.000133,-0.001789
2019-07-31,-0.008179,-0.004707,-0.007332,-0.011470,0.006806,0.016253,0.000899,0.004862,-0.012714,0.010336,-0.006320,0.007131,0.016538,-0.000868,-0.002936,0.006477
2019-08-01,-0.003602,0.002784,0.001805,-0.000224,-0.015937,-0.008701,-0.002068,0.003097,0.001395,0.003736,-0.011557,0.003525,-0.009626,0.010547,0.009975,-0.006893
2019-08-02,0.001953,-0.020342,-0.010434,-0.002517,0.000196,-0.012581,-0.016961,-0.005775,0.021911,0.008480,0.014634,0.019445,-0.002387,-0.016463,-0.007179,-0.011335
2019-08-05,0.001126,-0.003338,0.002787,-0.009500,0.026720,0.012178,-0.019211,0.004592,-0.007518,-0.005051,-0.006168,-0.003273,-0.010358,0.008460,0.012466,-0.004737
2019-08-06,0.008883,-0.014542,-0.002460,0.008157,0.021306,0.006581,0.000646,-0.006915,0.011589,0.007610,-0.026740,-0.017508,0.021190,-0.013233,-0.009720,-0.011625
2019-08-07,0.003678,0.011015,0.013570,-0.002981,-0.018080,-0.010056,0.010267,-0.018087,0.013258,0.002777,-0.014208,0.011125,0.006473,-0.010392,0.002452,-0.002812
2019-08-08,0.023626,-0.011413,0.003026,0.002122,-0.000078,-0.017388,0.002197,0.008819,0.003290,0.019702,0.001913,0.016175,0.005838,-0.016716,-0.000777,-0.000326
2019-08-09,-0.023894,-0.00723,-0.000019,-0.010906,-0.007251,-0.000261,-0.001865,-0.000887,0.006250,-0.027207,-0.011958,0.011116,-0.003461,-0.000078,-0.002077,0.007920
2019-08-12,-0.004493,-0.007623,0.008467,0.006702,0.005963,0.009910,-0.006915,0.004727,0.019016,0.002284,0.014582,0.001733,-0.011188,-0.002571,0.003806,-0.009213
2019-08-13,0.007008,0.016321,0.000679,-0.028497,0.008761,0.021326,-0.003012,0.000130,0.001418,0.001025,0.010709,-0.004220,0.004117,-0.014117,0.005526,-0.001509
2019-08-14,-0.007043,-0.006109,0.008217,0.001484,0.006075,-0.000467,-0.014347,-0.004542,0.007140,-0.019038,-0.011640,-0.002677,0.005895,0.002402,0.003211,-0.002295
2019-08-15,0.001556,-0.000553,0.007428,0.016180,-0.015395,-0.004754,-0.003312,0.000531,-0.007373,-0.011831,0.006029,-0.001838,0.003004,0.003688,-0.009659,0.004141
2019-08-16,0.005945,-0.022231,-0.005426,0.000754,-0.012263,-0.022460,0.008208,0.002637,-0.000889,0.008566,-0.000641,-0.001785,0.023442,-0.006099,-0.004188,0.011193
2019-08-19,0.006615,-0.023299,-0.003183,-0.021344,-0.013635,0.000497,0.007256,-0.008187,-0.006910,0.001038,0.007153,-0.002688,-0.013071,-0.059871,-0.000043,0.034979
2019-08-20,0.005201,-0.002243,-0.000436,-0.001872,0.001566,-0.002496,-0.008755,-0.007225,0.004987,0.015941,-0.002943,-0.000739,-0.002901,0.021501,-0.002349,-0.004906
2019-08-21,0.004599,-0.01027,-0.008382,-0.013743,0.005217,-0.001345,0.003597,0.001835,-0.032164,-0.009137,0.006188,-0.001787,0.002034,0.014304,-0.003192,-0.007485
2019-08-22,0.006174,0.007412,-0.010886,-0.006180,0.056320,-0.010147,-0.011515,0.000083,-0.008208,-0.006391,-0.013704,0.001594,-0.008706,0.004996,-0.001949,0.003807
2019-08-23,0.00253,0.003298,0.025086,-0.005825,-0.004654,-0.013120,0.003811,-0.018642,-0.009950,0.000106,-0.007112,0.006105,0.012649,-0.001171,-0.011810,0.001025
2019-08-26,-0.013716,-0.008692,-0.005888,0.004596,0.008628,-0.006522,0.005947,-0.006190,0.004311,0.002272,0.007471,0.004703,0.022082,0.015322,-0.011537,0.018062
2019-08-27,0.003214,-0.013629,0.004921,0.024736,-0.006667,0.026956,0.010563,0.004023,0.002943,-0.000641,-0.004467,-0.025130,-0.002998,0.007266,-0.005102,0.016426
2019-08-28,0.01165,0.003586,-0.001733,0.004822,0.000786,-0.000698,0.003037,0.002416,-0.014763,0.003312,-0.014732,0.014065,-0.017644,0.006141,0.000159,0.023410
2019-08-29,0.016856,0.019608,-0.010637,0.002661,0.004938,0.005739,0.004855,-0.000986,0.003035,0.008843,-0.011232,-0.011071,0.019932,-0.010106,0.013265,-0.003043
2019-08-30,0.008443,-0.003605,0.012439,0.014905,-0.010127,0.003895,0.007463,0.001027,0.014198,-0.046477,0.001171,0.004710,0.001015,-0.006633,0.007398,0.012583
2019-09-02,0.009929,-0.010598,0.010016,0.010131,0.027158,-0.009594,-0.006533,-0.020610,-0.006007,-0.000934,0.010210,-0.003959,-0.000788,0.026243,-0.007206,-0.004101
2019-09-03,0.003343,0.009185,-0.000801,0.012457,0.011362,-0.009550,0.007350,-0.001642,-0.000105,0.009838,0.004763,-0.001022,0.015597,0.003920,-0.010944,-0.012984
2019-09-04,0.005971,-0.005029,-0.010210,0.024256,0.009444,0.012289,0.010610,0.011810,-0.005578,-0.012464,0.014822,-0.000638,-0.024785,0.020888,-0.003299,-0.008358
2019-09-05,0.013255,-0.002524,-0.009684,-0.009123,-0.017183,-0.019295,-0.004784,-0.001923,-0.001785,0.005821,-0.023178,0.005100,0.003774,0.000840,0.008469,0.003291
2019-09-06,0.004438,-0.003617,0.012606,0.042156,0.003363,0.011284,0.005038,-0.001663,-0.015890,0.001935,0.009392,-0.000193,0.001009,-0.014424,0.002580,0.009327
2019-09-09,-0.001614,0.019042,0.004714,0.002878,-0.007087,-0.001545,-0.005380,0.001207,0.002412,-0.020563,0.013101,-0.001291,0.013570,-0.004761,-0.003980,0.000880
2019-09-10,-0.01053,-0.009793,0.017574,-0.095258,-0.020274,0.007666,0.005361,0.008477,-0.007559,-0.001347,0.002610,-0.024188,0.006221,-0.003604,0.005208,-0.003126
2019-09-11,0.009022,0.015565,-0.011109,-0.019229,0.012166,0.000603,-0.002684,0.016459,0.001451,-0.005152,-0.014305,0.005369,0.005144,-0.027444,0.005876,0.018260
2019-09-12,-0.003812,0.003442,0.006903,-0.022964,0.000145,-0.012683,-0.000907,0.008824,0.000871,-0.013390,-0.024684,0.002766,-0.000221,0.005808,0.008360,-0.019838
2019-09-13,-4.7e-05,0.001661,-0.017844,0.011646,0.006514,0.008538,-0.007561,-0.003815,0.014748,0.003753,0.016721,0.005572,-0.006683,-0.026614,0.010982,-0.006269
2019-09-16,-0.003351,0.007004,0.014995,-0.009002,-0.011604,-0.003827,-0.000475,0.007527,-0.004775,-0.005952,-0.006796,0.017993,0.042226,-0.009200,-0.001735,-0.002025
2019-09-17,-0.009686,0.003193,0.001559,0.023115,0.014688,0.001490,0.012867,0.006315,0.004949,-0.002309,0.008412,0.000177,-0.010712,0.025081,-0.001934,0.012113
2019-09-18,0.00168,0.007399,0.014451,0.000492,0.000645,-0.000918,-0.011791,-0.009507,0.015080,0.023552,0.002847,-0.005707,-0.006828,-0.013274,-0.001386,0.006469
2019-09-19,-0.003456,0.007869,0.015934,-0.016105,-0.000792,0.001946,-0.000545,0.005358,0.003505,0.004285,-0.004723,-0.005382,-0.007218,0.006653,0.000820,-0.011894
2019-09-20,-0.004132,-0.001249,-0.000521,-0.000788,-0.017623,0.003188,0.002385,-0.009977,-0.033690,0.009176,-0.008627,0.011115,0.013535,-0.006792,-0.002064,0.000832
2019-09-23,0.00377,0.004401,0.002345,-0.003107,0.017513,-0.027001,-0.000314,-0.010067,-0.018877,-0.002327,0.008428,-0.003469,-0.000913,0.006181,-0.006059,-0.028875
2019-09-24,0.000522,0.009299,-0.001506,-0.031248,-0.002122,0.001031,0.000828,-0.006373,0.016032,0.035651,-0.005831,-0.004136,-0.007310,0.037694,-0.007917,-0.003641
2019-09-25,0.004002,0.003027,-0.006422,0.000583,0.001584,-0.008587,0.003397,0.001934,0.018448,-0.002045,0.004515,-0.012216,0.002681,0.001439,0.000878,-0.004626
2019-09-26,0.021834,0.006874,0.000685,0.019337,0.000362,-0.002653,-0.004473,0.004513,-0.007671,-0.013357,-0.004616,-0.001716,-0.006725,0.005199,-0.002065,0.006049
2019-09-27,0.003354,-0.003458,-0.005803,-0.016545,-0.002585,-0.011627,0.002338,0.001382,0.004331,-0.000417,0.008294,0.002086,-0.001110,0.003735,-0.009013,0.009963
