Date,Tue_1_Brent_M1,Tue_2_Brent_M1,Fri_1_Brent_M1,Fri_2_Brent_M1
2025-03-13,0.002564,-0.026955,-0.013046,0.039784
2025-03-14,0.009945,-0.002515,-0.011374,-0.033392
2025-03-17,-0.000784,-0.005352,0.00883,-0.003768
2025-03-18,-0.007682,-0.00134,0.034934,-0.002012
2025-03-19,0.006611,-0.008135,0.010426,-0.018836
2025-03-20,0.01539,-0.005141,0.017845,0.000655
2025-03-21,-0.004762,0.000596,-0.004289,-0.016344
2025-03-24,0.001171,0.003978,-0.008827,0.020911
2025-03-25,0.013147,-0.023833,-0.009961,0.024361
2025-03-26,0.006081,-0.029035,0.00424,0.003073
2025-03-27,0.010414,-0.019455,0.007559,0.007338
2025-03-28,-0.005141,-0.011868,-0.001016,0.02899
2025-03-31,0.011243,-0.006366,0.010697,0.010234
2025-04-01,-6.1e-05,-0.001413,-0.003738,-0.028304
2025-04-02,0.00121,-0.008378,0.008161,0.015315
2025-04-03,-0.003152,0.002858,-0.008522,0.01348
2025-04-04,0.006496,-0.006007,-0.018793,0.024357
2025-04-07,-0.006361,-0.016942,-0.001241,0.000671
2025-04-08,-0.00456,0.010513,-0.013806,0.019651
2025-04-09,0.007802,0.003326,-0.035039,0.01663
2025-04-10,0.007896,-0.033537,-0.012076,0.022147
2025-04-11,-0.00927,-0.014693,0.002111,-0.016081
2025-04-14,0.011468,0.007755,-0.025864,0.017076
2025-04-15,-0.002649,0.001766,-0.013522,-0.000904
2025-04-16,0.003319,0.006317,0.022245,-0.008791
2025-04-17,5.9e-05,-0.011087,0.008767,0.006805
2025-04-18,0.012467,-0.00639,0.005723,0.006535
2025-04-21,-0.012365,-0.009634,-0.007851,-0.015572
2025-04-22,-0.003314,-0.013867,-0.008242,0.028114
2025-04-23,-0.001671,-0.010946,0.001584,-0.007788
2025-04-24,0.001612,0.005193,-0.000573,0.004421
2025-04-25,0.008485,0.005532,0.004768,-0.002304
2025-04-28,0.003137,-0.004607,0.00137,-0.008688
2025-04-29,0.012039,-0.006484,0.009673,-0.010168
2025-04-30,0.006713,-0.004745,-0.007215,-0.011415
2025-05-01,0.001536,0.001822,-0.018264,0.010154
2025-05-02,0.005589,0.010696,0.003009,-0.011239
2025-05-05,-0.011643,0.006183,-0.004479,-0.011725
2025-05-06,-0.004385,-0.013119,-0.01407,0.006486
2025-05-07,0.000238,-0.010167,0.015832,-0.000672
2025-05-08,-0.00613,-0.006116,-0.002377,-0.032189
2025-05-09,0.008488,0.004246,0.00199,0.000833
2025-05-12,-0.005735,0.00209,-0.017086,-0.00854
2025-05-13,0.011681,-0.000558,-0.004598,-0.002254
2025-05-14,-0.013982,-0.010336,0.009228,0.019228
2025-05-15,0.015353,-0.00073,-0.002039,-0.031161
2025-05-16,-0.000464,0.009352,0.014485,-0.012191
2025-05-19,0.018485,0.004662,0.013081,0.009949
2025-05-20,0.007429,0.001557,0.018327,-0.016786
2025-05-21,0.004476,0.01518,-0.01953,-0.024171
2025-05-22,-0.005088,-0.001127,-0.012046,-0.016035
2025-05-23,-0.005537,-0.01941,0.000648,0.023457
2025-05-26,0.012685,0.004007,0.013391,0.045369
2025-05-27,-0.004338,0.003285,-0.001801,-0.00824
2025-05-28,-0.004313,-0.001988,0.004329,0.034428
2025-05-29,0.018447,-0.016281,-0.002258,0.009895
2025-05-30,0.005718,-0.00041,0.008887,0.01361
2025-06-02,-0.020265,0.008567,0.018895,-0.032567
2025-06-03,-0.000516,-0.002813,0.001122,0.005774
2025-06-04,0.009629,-0.010795,-0.002259,0.007319
2025-06-05,-0.003225,-0.012375,0.029605,0.00766
2025-06-06,-0.001646,-0.006691,0.002192,-0.02345
2025-06-09,-0.004399,-0.008245,0.001402,0.021583
2025-06-10,0.004669,0.002398,-0.01633,0.003005
2025-06-11,0.014329,0.017654,-0.038807,6e-05
2025-06-12,-0.003773,0.011271,-0.024229,0.064502
2025-06-13,0.001195,0.002659,0.009788,-0.008573
2025-06-16,-0.000794,0.002197,-0.003692,-0.004014
2025-06-17,-0.010662,-0.002172,0.019265,0.014013
2025-06-18,0.00738,0.014478,0.008197,0.013675
2025-06-19,-0.007348,-0.004502,0.014804,0.014319
2025-06-20,0.000233,0.003308,-0.007132,0.002528
2025-06-23,0.002675,-0.008285,-0.004533,-0.00719
2025-06-24,-0.001415,0.003557,0.002561,-0.009242
2025-06-25,0.005264,-0.001786,0.003555,0.006285
2025-06-26,0.016599,-0.004546,0.007575,-0.008596
2025-06-27,-0.000186,-0.028845,-0.004028,0.006599
2025-06-30,0.013229,0.003109,0.004453,0.005955
2025-07-01,0.004031,-0.005821,0.007111,0.005351
2025-07-02,0.013202,-0.010552,-0.010179,-0.001429
2025-07-03,0.000852,-0.005578,0.001335,-0.078071
2025-07-04,0.00673,0.015868,0.003556,0.006806
2025-07-07,-0.002844,0.00132,0.036754,-0.017046
2025-07-08,-0.012479,-0.004665,-0.006497,-0.004861
2025-07-09,-0.002705,-0.000723,-0.013108,0.000164
2025-07-10,-0.00863,-0.011442,-0.013932,0.000365
2025-07-11,-0.003269,0.000778,-0.005904,0.016462
2025-07-14,0.002585,0.015937,-0.02395,0.010551
2025-07-15,-0.00412,-0.004331,-0.002753,-0.004718
2025-07-16,-0.003342,0.006809,-0.005303,0.019149
2025-07-17,-0.002417,-0.005834,0.001381,-0.001065
2025-07-18,0.003677,-0.003289,-0.011801,0.006605
2025-07-21,0.012626,0.003403,0.0028,0.02185
2025-07-22,0.001889,-0.004334,-0.01801,-0.000603
2025-07-23,-0.00139,0.003088,0.015042,-0.002658
2025-07-24,0.004711,-0.004735,-0.001531,-0.005244
2025-07-25,0.008874,-0.047523,-0.003406,0.01765
2025-07-28,0.003326,-0.008633,0.010581,0.028104
2025-07-29,0.004166,-0.023291,0.003228,-0.000384
2025-07-30,0.000315,-0.012533,-0.009413,0.00399
2025-07-31,0.022114,0.015227,-0.019052,-0.010997
2025-08-01,-0.011388,0.012365,-0.010042,0.008703
2025-08-04,0.011819,0.014554,-0.000919,0.017318
2025-08-05,0.000465,0.012496,0.002942,0.000346
2025-08-06,-0.005051,0.01282,-0.007555,0.012856
2025-08-07,0.010208,0.002041,-0.001802,-0.002872
2025-08-08,0.037759,-0.009557,0.010216,-0.002795
2025-08-11,0.010434,-0.00347,0.001408,0.00235
2025-08-12,0.000838,-0.003338,-0.011099,-0.008051
2025-08-13,-0.004225,-0.010158,-0.001724,-0.015157
2025-08-14,-0.006824,-0.011502,0.020489,0.030812
2025-08-15,0.006003,0.002461,-0.007904,-0.000995
2025-08-18,0.002388,-0.002978,0.01076,0.014313
2025-08-19,0.009723,0.000749,-0.01401,0.002786
2025-08-20,0.003112,-0.026507,-0.010603,0.002976
2025-08-21,0.008289,-0.008392,-0.003305,-0.001843
2025-08-22,-0.01075,-0.007587,0.003982,-0.005859
2025-08-25,-0.000296,-0.010519,0.008915,-0.023661
2025-08-26,-0.011029,0.005166,0.007366,0.007506
2025-08-27,-0.005819,-0.017334,0.000668,0.000831
2025-08-28,-0.005907,0.00629,0.013934,0.013776
2025-08-29,0.001924,0.005606,0.002026,0.001428
2025-09-01,0.00293,0.006051,0.006419,-0.007744
2025-09-02,0.002258,0.010218,-0.026309,0.016732
2025-09-03,0.007348,0.00861,-0.010756,0.028657
2025-09-04,-0.005083,0.001694,0.016864,-0.002033
2025-09-05,0.013292,-0.007327,-0.034727,0.001872
2025-09-08,0.004778,0.000917,-0.018388,-0.009035
2025-09-09,0.007539,0.001804,-0.003197,0.007643
2025-09-10,0.001691,0.020408,0.005156,-0.004684
2025-09-11,-0.000568,-0.000177,0.010625,-0.007972
2025-09-12,0.001207,0.009832,0.010601,0.008958
2025-09-15,0.015963,0.000456,-0.01575,0.005655
2025-09-16,-0.005407,-0.006677,0.03047,-0.02053
2025-09-17,0.000549,0.003295,0.007098,-0.002211
2025-09-18,-0.001075,-0.010023,0.004324,0.009763
2025-09-19,-0.004102,0.007167,-0.007244,0.010784
2025-09-22,-0.007015,-0.000982,-0.000644,-0.013913
2025-09-23,-0.009462,0.013724,0.012184,0.028964
2025-09-24,0.001422,0.030926,0.052665,-0.000663
2025-09-25,-0.003078,-0.005318,-0.013009,-0.02724
2025-09-26,-0.001145,-0.00658,0.025949,0.006348
2025-09-29,0.006096,-0.006764,0.007476,0.015613
2025-09-30,-0.014426,-0.003693,-0.001676,-0.007552
2025-10-01,0.007482,0.002782,-0.006288,-0.002412
2025-10-02,0.001132,-0.010598,0.000101,-0.027022
2025-10-03,0.014225,0.001389,0.01273,-0.023485
2025-10-06,-0.00264,0.014477,-0.003002,0.006507
2025-10-07,-0.00237,-0.018065,-0.020868,0.015567
2025-10-08,-0.001954,0.000107,-0.00717,0.007236
2025-10-09,0.003408,-0.00723,-0.002053,-0.005926
2025-10-10,-0.000899,0.013876,-0.009452,0.002665
2025-10-13,-0.010099,-0.002219,0.002874,-0.017658
2025-10-14,-0.008155,0.001647,0.001784,-0.029135
2025-10-15,0.000255,0.006536,5.4e-05,0.017197
2025-10-16,-0.00314,-0.006964,-0.005784,0.029098
2025-10-17,0.001971,-0.009263,0.015806,-0.008643
2025-10-20,0.012898,-0.014344,-0.025221,-3.4e-05
2025-10-21,0.00798,0.003947,0.002469,0.004474
2025-10-22,0.00088,-0.011216,-0.03682,0.013097
2025-10-23,-0.003474,-0.012839,0.005854,0.00167
2025-10-24,-0.00996,0.009504,0.011429,-0.003594
2025-10-27,-0.007426,-0.014797,-0.001155,-0.01433
2025-10-28,0.004045,0.008576,0.006045,0.033249
2025-10-29,-0.00263,0.003455,-0.00034,-0.006042
2025-10-30,0.006791,0.014838,0.005421,-0.026292
2025-10-31,0.002281,-0.009698,0.010721,-0.005256
2025-11-03,0.00312,-0.000401,-0.018099,-0.004907
2025-11-04,0.026158,0.008209,0.007977,0.014366
2025-11-05,0.003126,0.011017,-0.007328,0.002706
2025-11-06,0.002172,-0.006977,0.004389,-0.00471
2025-11-07,-0.000346,-0.009867,0.01007,-0.006645
2025-11-10,0.002442,-0.003626,-0.002906,-0.001283
2025-11-11,-0.001776,0.001182,0.013507,0.010638
2025-11-12,0.010213,0.003298,0.00358,0.000957
2025-11-13,0.007452,0.013535,0.00963,-0.026145
2025-11-14,-0.007572,0.009154,0.008731,-0.002407
2025-11-17,-0.008771,-0.00722,-0.004017,0.011351
2025-11-18,-0.007416,0.00749,-0.002306,0.045491
2025-11-19,0.017389,-0.009898,0.003771,-0.013547
2025-11-20,0.003594,-0.014025,0.020014,-0.002743
2025-11-21,-0.004292,0.002843,0.01583,-0.016677
2025-11-24,0.007419,0.011693,0.015118,-0.025443
2025-11-25,0.003798,0.007918,0.009185,0.007976
2025-11-26,-0.009142,0.002616,-0.023954,-0.000542
2025-11-27,-0.001973,0.001877,-0.010378,0.019067
2025-11-28,-0.000766,0.000483,0.023203,-0.006651
2025-12-01,-0.004784,0.016645,-0.013255,0.004241
2025-12-02,-0.000311,-0.000849,-0.016065,-0.01515
2025-12-03,-0.002727,-0.001954,-0.005481,-0.006546
2025-12-04,-0.011776,-0.00431,0.006752,0.019529
2025-12-05,-0.002508,0.005799,0.00775,0.011123
2025-12-08,-0.002993,-0.000513,-0.000161,-0.014855
2025-12-09,0.011777,0.011626,-0.030852,4.9e-05
2025-12-10,0.0034,0.011247,0.006649,-0.002547
2025-12-11,0.000194,-0.009466,-0.003987,0.017723
2025-12-12,0.003048,-0.008598,0.010567,-0.007777
